title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients,steps,ingredient_details,bb_category
Kale Swiss and Mushroom Strata,9.26,1.54,4.89,18,6,25,50,555,7,1602,82.0,56.0,90.0,10.0,1192.0,198.66666666666663,13.666666666666666,9.333333333333334,15.0,1.54,1,"High Cook Time, Budget Meals","['hearty bread (about 1 lb. total)*', 'butter', 'garlic, minced', 'mushrooms', 'salt and pepper', 'chopped kale (6-8 cups)', 'Swiss cheese, shredded', 'eggs', 'whole milk', 'Dijon mustard', 'ground nutmeg', 'salt']","['The day before, prepare the strata so it can refrigerate over night. Preheat the oven to 300ºF. Tear the bread into 1/2 to 1-inch chunks and spread them out over a large baking sheet. Bake the bread chunks in the oven for 20 minutes, stirring once half-way through, to partially dry the bread.', 'Meanwhile, slice the mushrooms, then add them to a large skillet with the butter, minced garlic, and a pinch of salt and pepper. Sauté the mushrooms over medium heat until they release all their moisture and begin to brown (about 5-7 minutes).', 'Remove the cooked mushrooms from the skillet and add the kale in its place along with a couple tablespoons of water (this helps the kale wilt). Sauté the kale until wilted (2-3 minutes).', 'Coat the inside of a 3 quart casserole dish with butter or non-stick spray. Layer half of the dry bread chunks in the bottom of the dish, then top with half of the mushrooms, half of the kale, and half of the Swiss. Wiggle the ingredients down between the bread chunks a bit, then repeat all the layers a second time.', 'In a large bowl, whisk together the eggs, milk, Dijon, nutmeg, and 1/4 tsp salt. Pour the egg mixture over the prepared strata, making sure to drizzle over every surface of the strata, rather than just pouring in one spot. Cover the strata and refrigerate for 8-24 hours.', 'The next day, allow the strata to sit at room temperature for 30 minutes. Preheat the oven to 350ºF. Bake the casserole for 50 minutes, or until the internal temperature reaches 160ºF and the top is deeply golden brown.', 'Let the strata rest for 10 minutes, then slice into six pieces and serve!']","[{'amount': 1.0, 'unit': 'loaf', 'name': 'hearty bread (about 1 lb. total)*'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic, minced'}, {'amount': 8.0, 'unit': 'oz.', 'name': 'mushrooms'}, {'amount': None, 'unit': None, 'name': 'salt and pepper'}, {'amount': 8.0, 'unit': 'oz.', 'name': 'chopped kale (6-8 cups)'}, {'amount': 8.0, 'unit': 'oz.', 'name': 'Swiss cheese, shredded'}, {'amount': 6.0, 'unit': 'large', 'name': 'eggs'}, {'amount': 1.5, 'unit': 'cups', 'name': 'whole milk'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'Dijon mustard'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'ground nutmeg'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}]",breakfast
Bibimbap – The Ultimate Bowl Meal,10.66,2.67,4.69,91,4,15,20,35,6,1438,92.0,40.0,210.0,15.0,1568.0,392.0,23.0,10.0,52.5,2.67,5,Comfort Meals,"['cooked jasmine rice', 'cooking oil', 'fresh spinach, loosely packed', 'toasted sesame oil', 'Pinch of salt', 'ground beef', 'chili garlic sauce', 'soy sauce', 'brown sugar', 'carrot', 'cucumber', 'green onions', 'large eggs', 'kimchi', 'sesame seeds']",,[],main_dish
Mini Broccoli Cheddar Quiches,4.74,0.4,5.0,15,12,30,35,65,8,1355,56.0,66.0,50.0,11.0,1018.0,84.83333333333333,4.666666666666667,5.5,4.166666666666667,0.4,3,"Low budget, Simple","['butter, room temperature', 'cream cheese, room temperature', '+ 2 Tbsp all-purpose flour', 'eggs', 'milk', 'grated Parmesan', 'garlic powder', 'freshly cracked pepper', 'salt', 'frozen broccoli florets, thawed', 'cheddar cheese, shredded']","['Preheat the oven to 350ºF. Add the room temperature butter and room temperature cream cheese to a bowl. Use a mixer to whip them together until evenly combined.', 'Begin stirring in the flour, about ¼ cup at a time, until a dough forms. The dough should be soft, but not sticky.', 'Divide the dough into 12 equal portions (begin by dividing into four pieces, then divide each quarter into three equal-sized pieces). Roll each piece of dough into a ball, then drop each one into the well of a muffin tin. Use your fingers to press the dough down into the center and up the sides of the wells (see step by step photos below for more help).', 'Whisk together the eggs, milk, Parmesan, garlic powder, pepper, and salt in a bowl.', 'Finely chop the thawed broccoli florets (about 1.5 cups once chopped). Shred the cheddar cheese (about 1 cup shredded). Add the broccoli and cheddar to the egg mixture and stir to combine.', 'Divide the broccoli cheddar mixture between the twelve mini pie crusts. The liquid egg mixture will not fully submerge the broccoli and cheddar in the crusts, but it will puff up and fill the crust once baked.', 'Bake the mini quiches in the preheated oven for 35 minutes or until puffed in the center and golden brown around the edges.', 'Carefully transfer the baked quiches to a wire rack to cool. Serve warm, or at room temperature within two hours of baking.']","[{'amount': 8.0, 'unit': 'Tbsp', 'name': 'butter, room temperature'}, {'amount': 4.0, 'unit': 'oz.', 'name': 'cream cheese, room temperature'}, {'amount': 1.0, 'unit': 'cup', 'name': '+ 2 Tbsp all-purpose flour'}, {'amount': 2.0, 'unit': 'large', 'name': 'eggs'}, {'amount': 0.5, 'unit': 'cup', 'name': 'milk'}, {'amount': 0.25, 'unit': 'cup', 'name': 'grated Parmesan'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'freshly cracked pepper'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.5, 'unit': 'lb.', 'name': 'frozen broccoli florets, thawed'}, {'amount': 4.0, 'unit': 'oz.', 'name': 'cheddar cheese, shredded'}]",breakfast
Cherry Turnovers,10.26,1.28,5.0,3,8,20,25,45,6,993,10.0,30.0,120.0,5.0,790.0,98.75,1.25,3.75,15.0,1.28,3,"Low budget, Simple","['puff pastry', 'cherry pie filling', 'egg', 'powdered sugar', 'milk']","['Line a baking sheet with parchment paper. Place an oven rack in the center of the oven and preheat the oven to 400°F. Roll each thawed piece of puff pastry gently into a square, then cut each sheet into 4 squares. Place the 8 squares on the baking sheet.', 'Place 1/4 cup of cherry pie filling into the middle, left of center, of each square.', 'Brush a little of the beaten egg along the outside edges of each puff pastry square.', 'Fold the bottom right corner of the dough over the filling and press it into the top left corner. Seal the edges with a fork.', 'Use a pastry brush or paper towel to add a very light layer of the beaten egg over the top of the puff pastry turnover. Bake for 20 to 25 minutes until the puff pastry has risen and is golden brown. Remove from the oven and allow to cool on the baking sheet for a few minutes before placing the turnovers on a wire cooling rack.', 'Mix the milk with the powdered sugar to make a glaze. Use a spoon to drizzle the glaze over the turnovers. Then enjoy!']","[{'amount': 2.0, 'unit': 'sheets', 'name': 'puff pastry'}, {'amount': 2.0, 'unit': 'cups', 'name': 'cherry pie filling'}, {'amount': 1.0, 'unit': 'large', 'name': 'egg'}, {'amount': None, 'unit': 'cup', 'name': 'powdered sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'milk'}]",breakfast
Spicy Sweet Potato Fries,1.74,0.44,5.0,2,4,10,45,55,4,657,8.0,28.0,100.0,3.0,684.0,171.0,2.0,7.0,25.0,0.44,3,"Low budget, Simple","['sweet potatoes (about 2 lbs. total)', 'cooking oil of choice', 'Creole seasoning or spicy seasoning salt*']","['Preheat the oven to 400ºF. Line a large baking sheet with parchment paper.', ""Peel and slice the sweet potatoes into 1/4-1/2 inch wide fries. Place the cut fries on the prepared baking sheet and drizzle with cooking oil. Toss the fries until they are well coated in oil. Spread the sweet potatoes back out over the baking sheet so they're in a single layer."", 'Transfer the baking sheet to the fully preheated oven and bake for about 45 minutes, stirring every 20 minutes or so, or until the the sweet potatoes are browned and blistered.', 'After the sweet potato fries have baked, season to your liking with Creole seasoning or spicy seasoning salt. Serve immediately.']","[{'amount': 2.0, 'unit': 'large', 'name': 'sweet potatoes (about 2 lbs. total)'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'cooking oil of choice'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Creole seasoning or spicy seasoning salt*'}]",side_dish
Oven Baked Steak Fries,1.05,0.53,4.96,22,2,10,35,45,4,617,10.0,14.0,80.0,4.0,486.0,243.0,5.0,7.0,40.0,0.53,3,"Low budget, Simple","['russet potatoes', 'cooking oil', 'paprika', 'steak seasoning']","['Preheat the oven to 425ºF. Wash the potatoes well. Cut each potato into wedges, approximately 12 wedges per potato.  (Quarter the potato lengthwise, then slice each quarter into three wedges.)', 'Add the potato wedges to a bowl with the cooking oil, paprika, and steak seasoning. Toss the potato wedges until they are well coated.', ""Spread the seasoned potato wedges out over a parchment lined baking sheet, making sure they're in a single layer. Transfer to the preheated oven and bake for 35 minutes, or until they are well browned and crispy. Flip the steak fries once, after about 20 minutes of baking."", 'Serve immediately.']","[{'amount': 1.0, 'unit': 'lb.', 'name': 'russet potatoes'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'cooking oil'}, {'amount': 0.5, 'unit': 'Tbsp', 'name': 'paprika'}, {'amount': 0.5, 'unit': 'Tbsp', 'name': 'steak seasoning'}]",side_dish
Lemon Parsley Pasta,2.81,0.7,4.65,14,4,10,20,30,5,980,30.0,40.0,80.0,9.0,800.0,200.0,7.5,10.0,20.0,0.7,2,Snacks,"['thin spaghetti', 'fresh lemon', 'garlic, minced', 'chopped fresh parsley', 'freshly cracked black pepper', 'olive oil', 'butter', 'grated Parmesan', 'salt']","['Bring a large pot of water to a boil for the pasta. Once boiling, add the pasta and boil until tender (about 7-8 minutes). Drain the pasta in a colander.', ""While the pasta is cooking, zest the lemon (you'll need about 1 Tbsp). Chop the parsley and combine it with the Parmesan, lemon zest, and pepper in a bowl. Set the bowl aside."", 'While the pasta is draining, add the olive oil and minced garlic to the pot used to cook the pasta. Sauté the garlic in the oil over medium heat for 1-2 minutes, or just until it becomes fragrant.', 'Remove the pot from the heat and add the drained pasta and butter to the pot with the garlic. Toss the pasta until the residual heat has melted the butter and the pasta is coated in garlic and butter.', 'Add the parsley Parmesan mixture to the pot and toss to coat again. Squeeze about 1 Tbsp of the lemon juice over the pasta and season with salt (about ¼ tsp). Toss to combine, then taste, and adjust the salt, pepper, or Parmesan to your liking. Serve warm.']","[{'amount': 8.0, 'unit': 'oz.', 'name': 'thin spaghetti'}, {'amount': 1.0, 'unit': None, 'name': 'fresh lemon'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic, minced'}, {'amount': 0.5, 'unit': 'cup', 'name': 'chopped fresh parsley'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'freshly cracked black pepper'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'grated Parmesan'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}]",side_dish
Easy Baked Ziti,16.84,2.1,4.81,66,8,10,55,65,9,2297,130.0,80.0,180.0,12.0,1960.0,245.0,16.25,10.0,22.5,2.1,0,"High-Protein, Balanced","['ground Italian sausage (sweet, mild, or hot)', 'yellow onion', 'tomato paste', 'crushed tomatoes', 'Italian seasoning blend', 'water', 'ziti', 'salt (for pasta water)', 'ricotta', 'Italian cheese blend*', 'freshly cracked black pepper', 'shredded mozzarella', 'chopped parsley (optional, for garnish)']",,[],main_dish
Shaved Brussels Sprouts Salad Recipe,5.45,0.9,4.75,4,6,20,0,20,5,372,10.0,40.0,50.0,6.0,600.0,100.0,1.6666666666666667,6.666666666666667,8.333333333333334,0.9,3,"Low budget, Simple","['Brussels sprouts (1lb)', 'Dijon mustard', 'honey', 'apple cider vinegar', 'olive oil', 'garlic, minced', 'salt', 'craisins', 'crushed pecans', 'freshly cracked black pepper']",,[],main_dish
Deviled Eggs,4.44,0.74,5.0,3,6,10,15,25,6,902,36.0,45.0,6.0,5.0,573.0,95.5,6.0,7.5,1.0,0.74,3,"Low budget, Simple","['large eggs*', 'mayonnaise**', 'Dijon mustard', 'Tony Chachere’s seasoning***', 'dill relish']","['Add the cold eggs to a saucepot. Add enough water to the pot to cover the eggs by one inch.', 'Place a lid on the pot and bring the water up to a boil over high heat. Once the water reaches a full rolling boil, turn the heat off and leave the pot on the burner (with the lid on) for about 12 minutes.', 'After 12 minutes, transfer the eggs to a bowl of ice water and chill the eggs for about 5 minutes.', 'Next, peel the eggs then slice them in half. Pop the yolks out of the white and place them in a bowl. Add the mayonnaise, Dijon mustard, seasoning salt, and dill relish and mash everything together to combine.', 'Spoon the seasoned yolk mixture back into the whites or place the mixture in a sandwich or freezer bag, snip off one corner of the bag, and pipe the filling into the egg whites.', 'Garnish the deviled eggs with your favorite toppings like paprika, chopped bacon, or sliced green onions. Serve and enjoy!']","[{'amount': 6.0, 'unit': 'large', 'name': 'eggs'}, {'amount': None, 'unit': 'cup', 'name': 'mayonnaise'}, {'amount': None, 'unit': 'tsp', 'name': 'Dijon mustard'}, {'amount': None, 'unit': 'tsp', 'name': 'Tony Chachere’s seasoning'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'dill relish'}]",side_dish
Poultry Seasoning Blend,1.15,0.03,0.0,0,45,3,0,3,2,177,2.0,1.0,6.0,6.0,41.0,0.9111111111111112,0.0444444444444444,0.0222222222222222,0.1333333333333333,0.03,3,"Low budget, Simple","['dried thyme', 'dried basil', 'dried oregano', 'paprika', 'dried rosemary', 'onion powder', 'garlic powder']","['Gather and measure all ingredients.', 'Combine all the ingredients in a small bowl. Use immediately or store in an air-tight container, away from light and heat, until ready to use.']","[{'amount': 1.0, 'unit': 'Tbsp', 'name': 'dried thyme'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'dried basil'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'dried oregano'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'paprika'}, {'amount': 2.0, 'unit': 'tsp', 'name': 'dried rosemary'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'onion powder'}, {'amount': None, 'unit': 'tsp', 'name': 'garlic powder'}]",main_dish
Cabbage and Cranberry Salad,3.5,0.88,5.0,5,4,10,0,10,2,221,20.5,30.0,45.0,5.0,532.0,133.0,5.125,7.5,11.25,0.88,3,"Low budget, Simple","['purple cabbage', 'dried cranberries', 'sunflower seeds', 'feta, crumbled', 'champagne vinaigrette']","['Thinly slice or shred the cabbage.', 'Combine the cabbage, cranberries, sunflower seeds, feta, and dressing in a large bowl. Stir until everything is well coated in dressing. Eat immediately or refrigerate until ready to eat.']","[{'amount': 0.5, 'unit': 'head', 'name': 'purple cabbage'}, {'amount': 0.3333, 'unit': 'cup', 'name': 'dried cranberries'}, {'amount': 0.25, 'unit': 'cup', 'name': 'sunflower seeds'}, {'amount': 2.0, 'unit': 'oz.', 'name': 'feta, crumbled'}, {'amount': 0.25, 'unit': 'cup', 'name': 'champagne vinaigrette'}]",side_dish
Slow Cooker Sesame Beef,10.27,1.71,4.51,69,6,15,320,335,4,1206,160.0,80.0,100.0,9.0,1760.0,293.3333333333333,26.666666666666668,13.333333333333334,16.666666666666668,1.71,1,"High Cook Time, Budget Meals","['soy sauce', 'brown sugar', 'garlic', 'grated fresh ginger', 'toasted sesame oil', 'beef roast', 'green onions, divided', 'cornstarch', 'sesame seeds']","['Combine the soy sauce, brown sugar, and 1/2 cup water in a bowl and stir until the brown sugar is dissolved. Mince the garlic and grate the ginger. Add the garlic, ginger, and toasted sesame oil to the soy sauce mixture. Set the cooking liquid aside.', 'Either slice or cube the beef roast. Slice three of the green onions into 1.5-2 inch sections (save the rest of the green onions for garnish after cooking). Place the beef roast and green onions in the slow cooker. Pour the cooking liquid over top and stir to combine.', 'Place a lid on the slow cooker, and cook on HIGH for four hours or LOW for eight hours. After four hours on high or eight hours on low the beef should be very tender and should shred easily with a fork. If not, replace the lid and cook for 30-60 minutes more.', 'Once the beef is tender, it’s time to thicken the sauce. Dissolve the cornstarch in 2 tablespoons of water , then pour it into the pot with the beef and cooking liquid. Stir to combine, then allow it to come back up to a simmer, at which point the sauce will thicken just slightly. Turn the heat off and garnish with the sesame seeds and remaining green onions (sliced). Serve over a bed of rice or as part of your favorite meal.']","[{'amount': 0.5, 'unit': 'cup', 'name': 'soy sauce'}, {'amount': 0.3333, 'unit': 'cup', 'name': 'brown sugar'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 0.5, 'unit': 'Tbsp', 'name': 'grated fresh ginger'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'toasted sesame oil'}, {'amount': 2.0, 'unit': 'lbs', 'name': 'beef roast'}, {'amount': 6.0, 'unit': None, 'name': 'green onions, divided'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'cornstarch'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'sesame seeds'}]",main_dish
Grape Feta and Bacon Salad with Creamy Dijon Dressing,6.66,1.67,4.77,13,4,20,5,25,5,774,36.0,54.0,34.0,10.0,766.0,191.5,9.0,13.5,8.5,1.67,2,Snacks,"['mayonnaise', 'apple cider vinegar', 'honey', 'Dijon mustard', 'salt', 'Freshly cracked pepper', 'head Romaine lettuce', 'red seedless grapes', 'red onion', 'feta, crumbled', 'bacon']",,[],main_dish
Sweet and Spicy Tempeh Bowls,5.91,1.48,4.44,44,4,15,15,30,4,1336,66.0,38.0,112.0,15.0,1054.0,263.5,16.5,9.5,28.0,1.48,2,Snacks,"['tempeh', 'water', 'garlic powder', 'smoked paprika', 'cayenne pepper', 'salt', 'brown sugar', 'olive oil', 'cornmeal', 'water', 'salt', 'butter', 'black beans, rinsed', 'shredded cheddar', 'avocado, sliced', 'green onions, sliced', 'ranch dressing']","['Cut the block of tempeh into 32 thin triangles. For the block I used, I first cut it into 8 equal-sized squares, then cut each square into two triangles, then cut the thickness of each triangle in half to make the pieces thinner. Add the tempeh triangles to a large non-stick skillet.', 'Make the sweet and spicy marinade by combining the water, garlic powder, smoked paprika, cayenne, salt, brown sugar, and olive oil. Pour this mixture over the tempeh in the skillet. Turn the skillet on to medium-high and simmer the tempeh, stirring occasionally, until the liquid evaporates and the tempeh begins to brown just slightly (about 10 minutes). Remove the tempeh from the heat.', 'To make the polenta, combine the cornmeal, salt, and water in a medium sauce pot. Place the pot over medium-high heat and bring it up to a boil while whisking. Once it reaches a boil, turn the heat down to medium-low and continue to simmer 2-3 minutes more, or until the polenta has thickened. Remove the polenta from the heat and stir in the butter.', 'To build the bowls, start with 1 cup of the polenta, add 1/4 of the sweet and spicy tempeh triangles, 1/4 of the rinsed black beans, a pinch or two of shredded cheddar (about 1/2 oz.), 1/4 of the avocado, a sprinkle of green onions, and a light drizzle of ranch. Serve immediately, or refrigerate and reheat later.']","[{'amount': 8.0, 'unit': 'oz.', 'name': 'tempeh'}, {'amount': 0.5, 'unit': 'cup', 'name': 'water'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'cayenne pepper'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'brown sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'cup', 'name': 'cornmeal'}, {'amount': 3.0, 'unit': 'cups', 'name': 'water'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 1.0, 'unit': '15oz. can', 'name': 'black beans, rinsed'}, {'amount': 2.0, 'unit': 'oz.', 'name': 'shredded cheddar'}, {'amount': 1.0, 'unit': None, 'name': 'avocado, sliced'}, {'amount': 2.0, 'unit': None, 'name': 'green onions, sliced'}, {'amount': 4.0, 'unit': 'Tbsp', 'name': 'ranch dressing'}]",main_dish
Cream of Chicken Soup,1.5,1.5,4.0,1,1,5,25,30,3,476,20.0,50.0,10.0,8.0,570.0,570.0,20.0,50.0,10.0,1.5,4,Fat and Protein Heavy,"['salted butter', 'chicken bouillon', 'garlic powder', 'onion powder', 'salt', 'heavy whipping cream', 'whole milk', 'cornstarch']",,[],main_dish
Crockpot Mac and Cheese,7.54,1.25,4.25,4,6,5,125,130,5,941,88.0,80.0,160.0,7.0,1712.0,285.3333333333333,14.666666666666666,13.333333333333334,26.666666666666668,1.25,2,Snacks,"['sharp cheddar cheese', 'white sharp cheddar cheese', 'elbow macaroni', 'butter', 'half & half', 'evaporated milk', ""Tony Chachere's Creole Seasoning"", 'salt', 'black pepper', 'non-stick cooking spray']","['Start by shredding both blocks of sharp cheddar cheese and set the cheese to the side.', 'Bring a large pot of salted water to a boil. Boil the macaroni for 4 minutes, then drain it in a colander. Briefly rinse the pasta with cool water to cool it off.', 'Spray the inside of the slow cooker with non-stick cooking spray. Add the al dente macaroni and butter. Stir the butter around with the macaroni to help it start melting. Now add the rest of the ingredients (1 ½ cups shredded sharp cheddar, shredded white sharp cheddar, half & half, evaporated milk, tony chachere’s seasoning, salt, and black pepper) to the slow cooker. Stir everything together until well combined.', 'Cover and cook on low heat for 2 hours, stirring after 1 hour.', 'During the last 15 minutes of cooking, remove the top and add the remaining ½ cup shredded cheddar cheese on top. Cover and finish cooking the last 15 minutes until the cheese on top is melted. Serve hot and enjoy!']","[{'amount': 2.0, 'unit': 'cups', 'name': 'sharp cheddar cheese'}, {'amount': 1.0, 'unit': 'cup', 'name': 'white sharp cheddar cheese'}, {'amount': 2.0, 'unit': 'cups', 'name': 'elbow macaroni'}, {'amount': 3.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': None, 'unit': 'cups', 'name': 'half & half'}, {'amount': 12.0, 'unit': 'oz. can', 'name': 'evaporated milk'}, {'amount': None, 'unit': 'tsp', 'name': ""Tony Chachere's Creole Seasoning""}, {'amount': None, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': 'tsp', 'name': 'black pepper'}, {'amount': None, 'unit': None, 'name': 'non-stick cooking spray'}]",side_dish
Banana Coconut Baked Oatmeal,4.29,0.72,4.97,26,6,10,45,55,3,533,36.5,36.0,174.0,10.0,1166.0,194.3333333333333,6.083333333333333,6.0,29.0,0.72,2,Snacks,"['mashed ripe bananas*', 'large egg', 'brown sugar', 'vanilla', 'nutmeg', 'baking powder', 'salt', 'unsweetened shredded coconut', 'coconut milk', 'old-fashioned rolled oats']","['Preheat the oven to 375ºF. Coat the inside of a 2-3 quart casserole dish with non-stick spray.', 'In a large bowl, whisk together the mashed bananas, egg, brown sugar, vanilla, nutmeg, baking powder, salt, and shredded coconut until evenly combined. Add the coconut milk and whisk until smooth again. Add the rolled oats and stir with a spoon until combined.', 'Pour the oat mixture into the prepared casserole dish and bake, uncovered, for 45 minutes. Serve warm or refrigerate until ready to eat. Pairs well with cold milk poured over top.']","[{'amount': 1.5, 'unit': 'cups', 'name': 'mashed ripe bananas*'}, {'amount': 1.0, 'unit': None, 'name': 'large egg'}, {'amount': 0.25, 'unit': 'cup', 'name': 'brown sugar'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'vanilla'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'nutmeg'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'baking powder'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.3333, 'unit': 'cup', 'name': 'unsweetened shredded coconut'}, {'amount': 1.0, 'unit': '13.5oz. can', 'name': 'coconut milk'}, {'amount': 3.0, 'unit': 'cups', 'name': 'old-fashioned rolled oats'}]",breakfast
Pumpkin Cheesecake Dip,2.28,0.57,4.47,15,4,15,0,15,5,1101,14.0,56.0,48.0,8.0,752.0,188.0,3.5,14.0,12.0,0.57,3,"Low budget, Simple","['heavy whipping cream', 'vanilla extract', 'sugar, divided', 'cream cheese, room temperature', 'pumpkin purée (solid pack pumpkin)', 'cinnamon', 'ground cloves', 'ground nutmeg']",,[],main_dish
Turkey Sliders Recipe,9.15,1.52,5.0,1,6,10,20,30,7,992,160.0,80.0,240.0,6.0,2320.0,386.6666666666667,26.666666666666668,13.333333333333334,40.0,1.52,5,Comfort Meals,"['Hawaiian sweet rolls', 'leftover sliced turkey meat*', 'cranberry sauce', 'Swiss cheese', 'butter', 'Dijon mustard', 'Worcestershire sauce', 'everything bagel seasoning']",,[],main_dish
Herb Butter Chicken Thighs,5.88,1.18,4.4,78,5,5,25,30,5,1071,110.0,30.0,5.0,7.0,730.0,146.0,22.0,6.0,1.0,1.18,3,"Low budget, Simple","['boneless skinless chicken thighs (about 1/3 lb. each)', 'salt and pepper', 'olive oil', 'garlic, minced', 'Italian seasoning herb blend', 'chicken broth*', 'butter', 'fresh parsley, chopped (optional garnish)']","['Season the chicken thighs with a pinch of salt and pepper on each side.', 'Heat a large skillet over medium. Once hot, add the olive oil and swirl to coat the surface of the skillet. Add the chicken thighs and cook for 5-7 minutes on each side, or until they are golden brown and cooked through. Remove the thighs to a clean plate. There should be plenty of browned bits left on the bottom of the skillet.', 'Add the minced garlic and Italian seasoning blend to the skillet. Sauté the garlic and herbs in the leftover oil in the skillet. Sauté for 1-2 minutes, or just until the garlic softens a bit and becomes very fragrant.', 'Pour in the chicken broth and stir, dissolving all the browned bits off the bottom of the skillet. Let the broth simmer (still over medium heat) for about 5 minutes, or until it has reduced by half.', 'Once the broth has reduced, add the butter and stir until it has melted into the sauce. Add the chicken pieces back to the skillet with the sauce and spoon the sauce over each piece. Garnish with a sprinkle of chopped parsley, if desired. Serve while hot.']","[{'amount': 5.0, 'unit': None, 'name': 'boneless skinless chicken thighs (about 1/3 lb. each)'}, {'amount': None, 'unit': None, 'name': 'salt and pepper'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic, minced'}, {'amount': 0.5, 'unit': 'Tbsp', 'name': 'Italian seasoning herb blend'}, {'amount': 0.5, 'unit': 'cup', 'name': 'chicken broth*'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': None, 'unit': None, 'name': 'fresh parsley, chopped (optional garnish)'}]",main_dish
Homemade Mac and Cheese Recipe,3.51,0.88,4.61,86,4,5,20,25,13,1665,56.0,40.0,80.0,5.0,904.0,226.0,14.0,10.0,20.0,0.88,3,"Low budget, Simple","['macaroni', 'butter', 'all-purpose flour', 'whole milk', 'onion powder', 'garlic powder', 'paprika', 'salt', 'black pepper', 'hot sauce', 'sharp cheddar cheese']",,[],main_dish
Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,4.68,73,6,20,30,50,6,1617,45.0,40.0,180.0,14.0,1260.0,210.0,7.5,6.666666666666667,30.0,1.32,2,Snacks,"['sour cream', 'fresh lime', 'small clove garlic, minced', 'salt', 'sweet potatoes', 'cooking oil', 'ground cumin', 'Salt to taste', 'frozen corn kernels, thawed', 'cooking oil', 'Salt to taste', 'black beans', 'red bell pepper', 'red onion*', 'fresh cilantro']",,[],main_dish
Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,4.64,41,2,5,30,35,6,1397,38.0,45.0,30.0,10.0,677.0,338.5,19.0,22.5,15.0,1.63,0,"High-Protein, Balanced","['smoked paprika', 'garlic powder', 'cayenne pepper', 'salt', 'Freshly cracked pepper', 'frozen cauliflower florets', 'olive oil', 'evaporated milk', 'butter', 'sharp cheddar, shredded']",,[],main_dish
