title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category
Rice Cooker Teriyaki Shrimp and Rice Recipe,6.28,1.57,4.23,27,4,10,30,40,5,1063,56.0,8.0,150.0,9.0,896.0,224.0,14.0,2.0,37.5,1.57,2,Snacks
Gingerbread Coffee Creamer,0.73,0.18,4.92,12,4,5,5,10,2,212,5.0,22.0,15.0,6.0,278.0,69.5,1.25,5.5,3.75,0.18,3,"Low budget, Simple"
BBQ Meatballs with Cheese Grits,7.74,1.94,4.87,30,4,20,20,40,9,1529,130.0,80.0,120.0,14.0,1720.0,430.0,32.5,20.0,30.0,1.94,5,Comfort Meals
Sesame Noodles with Wilted Greens,5.0,1.25,4.87,38,4,10,20,30,5,1374,56.0,34.0,120.0,10.0,1010.0,252.5,14.0,8.5,30.0,1.25,2,Snacks
Grilled Shrimp and Veggie Foil Pack,12.19,2.44,4.63,8,5,10,8,18,5,712,90.0,20.0,40.0,10.0,700.0,140.0,18.0,4.0,8.0,2.44,0,"High-Protein, Balanced"
Lemon Blueberry Muffins Recipe,7.0,0.7,5.0,4,10,15,25,40,8,1304,20.0,40.0,220.0,15.0,1320.0,132.0,2.0,4.0,22.0,0.7,2,Snacks
Air Fryer Brussels Sprouts,3.75,0.93,4.2,5,4,10,9,19,4,766,8.0,28.0,32.0,6.0,412.0,103.0,2.0,7.0,8.0,0.93,3,"Low budget, Simple"
Cheeseburger Salad with Animal Sauce Dressing,10.74,2.69,4.93,13,4,15,20,35,6,1264,106.0,85.0,20.0,14.0,1269.0,317.25,26.5,21.25,5.0,2.69,0,"High-Protein, Balanced"
Peanut Tofu Noodle Bowls,10.4,2.6,4.85,32,4,40,15,50,8,1833,66.0,66.0,90.0,15.0,1218.0,304.5,16.5,16.5,22.5,2.6,0,"High-Protein, Balanced"
Simple Sesame Rice,1.11,0.28,5.0,12,4,5,20,25,4,853,14.0,16.0,90.0,7.0,560.0,140.0,3.5,4.0,22.5,0.28,3,"Low budget, Simple"
Brown Sugar Roasted Pork Loin,14.74,1.84,4.85,19,8,5,70,75,4,795,200.0,120.0,150.0,7.0,2480.0,310.0,25.0,15.0,18.75,1.84,0,"High-Protein, Balanced"
Strawberry Shortcake,8.77,1.09,4.95,19,8,15,25,40,6,1745,36.0,144.0,210.0,10.0,2280.0,285.0,4.5,18.0,26.25,1.09,2,Snacks
One Pot Bacon Broccoli Mac and Cheese,6.81,1.7,4.59,41,4,10,35,45,6,1402,66.0,54.0,90.0,9.0,1110.0,277.5,16.5,13.5,22.5,1.7,0,"High-Protein, Balanced"
Ricotta Pancakes,3.78,0.94,4.5,6,4,20,40,60,8,1212,50.0,30.0,80.0,9.0,790.0,197.5,12.5,7.5,20.0,0.94,2,Snacks
Easy Oven Baked Fish with Tomatoes,6.61,1.65,4.61,23,4,10,15,25,3,666,92.0,28.0,14.0,8.0,676.0,169.0,23.0,7.0,3.5,1.65,0,"High-Protein, Balanced"
Pasta Salad,13.44,1.34,4.67,9,10,10,8,18,4,769,56.0,70.0,180.0,10.0,1574.0,157.4,5.6,7.0,18.0,1.34,2,Snacks
Spicy Pineapple Cucumber Salad,2.47,0.62,5.0,12,4,10,0,10,3,414,3.0,1.0,50.0,6.0,221.0,55.25,0.75,0.25,12.5,0.62,3,"Low budget, Simple"
Key Lime Pie Bars,8.19,0.54,4.84,6,15,10,30,105,9,784,36.0,60.0,150.0,9.0,1284.0,85.6,2.4,4.0,10.0,0.54,3,"Low budget, Simple"
Creamy Sweet Potato Soup,5.91,1.47,5.0,10,4,15,60,75,7,1608,14.0,40.0,120.0,11.0,896.0,224.0,3.5,10.0,30.0,1.47,2,Snacks
No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,4.62,21,4,490,0,490,4,492,36.0,22.0,112.0,7.0,790.0,197.5,9.0,5.5,28.0,1.13,1,"High Cook Time, Budget Meals"
Cottage Cheese Wraps,2.3,1.15,5.0,1,2,10,20,30,8,523,56.0,20.0,10.0,5.0,444.0,222.0,28.0,10.0,5.0,1.15,0,"High-Protein, Balanced"
Creamy Pork Chops,7.77,1.94,5.0,7,4,10,25,35,8,889,112.0,70.0,20.0,10.0,1158.0,289.5,28.0,17.5,5.0,1.94,0,"High-Protein, Balanced"
Ham and Cheese Biscuits,4.8,0.8,4.47,15,6,15,25,40,5,844,80.0,120.0,180.0,7.0,2120.0,353.3333333333333,13.333333333333334,20.0,30.0,0.8,5,Comfort Meals
"Zucchini, Corn, and Toasted Almond Salad",5.95,0.99,5.0,2,6,20,5,25,6,744,15.0,20.0,50.0,8.0,440.0,73.33333333333333,2.5,3.333333333333333,8.333333333333334,0.99,3,"Low budget, Simple"
Braised Red Cabbage,2.66,0.53,4.58,33,5,10,30,40,3,648,4.0,22.0,60.0,7.0,454.0,90.8,0.8,4.4,12.0,0.53,3,"Low budget, Simple"
Mixed Berry Smoothie,6.92,3.46,5.0,6,2,5,0,5,2,274,10.0,3.5,85.0,6.0,411.5,205.75,5.0,1.75,42.5,3.46,5,Comfort Meals
Chipotle Lime Chicken and Rice,9.16,2.29,4.54,30,4,10,30,40,8,1765,130.0,20.0,150.0,13.0,1300.0,325.0,32.5,5.0,37.5,2.29,5,Comfort Meals
No-Churn Strawberry Ice Cream,6.6,0.94,4.87,15,7,10,10,500,6,1309,20.0,80.0,130.0,7.0,1320.0,188.57142857142856,2.857142857142857,11.428571428571429,18.571428571428573,0.94,1,"High Cook Time, Budget Meals"
Lime Crema,1.98,0.25,4.94,15,8,5,0,5,2,293,8.0,24.0,8.0,4.0,280.0,35.0,1.0,3.0,1.0,0.25,3,"Low budget, Simple"
Caesar Salad,8.5,1.42,5.0,8,6,20,0,20,5,867,36.0,70.0,40.0,10.0,934.0,155.66666666666666,6.0,11.666666666666666,6.666666666666667,1.42,2,Snacks
Cold Peanut Noodle Salad,5.3,1.33,4.84,120,4,20,10,30,5,1140,56.0,80.0,130.0,12.0,1464.0,366.0,14.0,20.0,32.5,1.33,5,Comfort Meals
Meatball Subs,19.43,2.43,5.0,16,8,15,185,200,13,2456,150.0,90.0,120.0,20.0,1890.0,236.25,18.75,11.25,15.0,2.43,0,"High-Protein, Balanced"
Wild Rice and Vegetable Casserole,6.93,1.16,4.84,37,6,10,50,60,6,1467,36.0,56.0,120.0,14.0,1128.0,188.0,6.0,9.333333333333334,20.0,1.16,2,Snacks
Honey Sriracha Tofu,2.64,0.66,4.73,74,4,15,15,60,8,1406,36.0,30.0,50.0,8.0,614.0,153.5,9.0,7.5,12.5,0.66,3,"Low budget, Simple"
Graham Cracker Crust Recipe,1.42,0.71,0.0,0,2,5,10,15,7,698,10.0,40.0,150.0,3.0,1000.0,500.0,5.0,20.0,75.0,0.71,5,Comfort Meals
Vegetarian Shepherd’s Pie,5.87,0.98,4.73,113,6,10,45,55,6,1685,45.0,20.0,150.0,15.0,960.0,160.0,7.5,3.333333333333333,25.0,0.98,2,Snacks
Sheet Pan Chicken and Vegetables,13.3,3.33,4.96,24,4,10,40,50,7,1802,150.0,70.0,200.0,12.0,2030.0,507.5,37.5,17.5,50.0,3.33,5,Comfort Meals
Flourless Peanut Butter Cookies,1.65,0.14,4.48,23,12,15,12,27,4,768,38.0,48.0,66.0,6.0,848.0,70.66666666666667,3.1666666666666665,4.0,5.5,0.14,3,"Low budget, Simple"
Vegetarian French Dip Sandwiches,6.58,1.65,4.9,97,4,10,25,35,7,1465,40.0,30.0,150.0,12.0,1030.0,257.5,10.0,7.5,37.5,1.65,2,Snacks
Mediterranean Turkey Bowls,10.11,2.53,4.65,17,4,15,20,35,6,1210,130.0,40.0,90.0,15.0,1240.0,310.0,32.5,10.0,22.5,2.53,0,"High-Protein, Balanced"
Yogurt Banana Bread,4.57,0.57,4.07,86,8,15,60,75,6,1170,20.0,40.0,100.0,8.0,840.0,105.0,2.5,5.0,12.5,0.57,3,"Low budget, Simple"
Salmon Patties,8.16,1.36,5.0,8,6,10,15,25,5,998,90.0,30.0,40.0,7.0,790.0,131.66666666666666,15.0,5.0,6.666666666666667,1.36,3,"Low budget, Simple"
Italian Orzo Salad,8.77,2.19,4.78,18,4,15,10,25,5,1299,45.0,60.0,120.0,14.0,1200.0,300.0,11.25,15.0,30.0,2.19,5,Comfort Meals
Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta,5.95,1.49,4.68,25,4,5,20,25,4,1562,38.0,40.0,90.0,9.0,872.0,218.0,9.5,10.0,22.5,1.49,2,Snacks
Baked Beef Tacos,8.88,1.78,4.93,56,5,15,20,35,6,1357,90.0,50.0,90.0,15.0,1170.0,234.0,18.0,10.0,18.0,1.78,0,"High-Protein, Balanced"
Apple Flautas,2.33,0.38,4.5,2,6,15,10,25,6,925,10.0,10.0,150.0,8.0,730.0,121.66666666666669,1.6666666666666667,1.6666666666666667,25.0,0.38,3,"Low budget, Simple"
Asparagus Soup Recipe,6.82,1.13,5.0,3,6,10,20,35,11,1281,20.0,15.0,30.0,12.0,335.0,55.833333333333336,3.333333333333333,2.5,5.0,1.13,3,"Low budget, Simple"
White Beans with Mushrooms and Marinara,6.54,1.64,4.95,55,4,5,25,30,5,1017,54.0,30.0,90.0,9.0,846.0,211.5,13.5,7.5,22.5,1.64,2,Snacks
Menemen,5.36,1.34,4.91,10,4,10,10,20,4,577,40.0,50.0,30.0,11.0,730.0,182.5,10.0,12.5,7.5,1.34,2,Snacks
Bruschetta Rigatoni alla Vodka,16.97,2.12,4.5,4,8,10,30,40,5,756,90.0,40.0,180.0,10.0,1440.0,180.0,11.25,5.0,22.5,2.12,2,Snacks
Chicken Sausage White Bean Skillet,8.69,2.17,4.72,38,4,10,15,25,7,1158,80.0,30.0,70.0,10.0,870.0,217.5,20.0,7.5,17.5,2.17,0,"High-Protein, Balanced"
Instant Pot Mashed Potatoes,4.52,0.65,5.0,1,7,15,45,60,9,897,36.0,84.0,680.0,5.0,3620.0,517.1428571428571,5.142857142857143,12.0,97.14285714285714,0.65,5,Comfort Meals
Air Fryer Chicken Drumsticks Recipe,5.56,1.11,4.7,13,5,5,22,27,3,608,120.0,80.0,5.0,3.0,1220.0,244.0,24.0,16.0,1.0,1.11,0,"High-Protein, Balanced"
Sausage and Tortellini Soup,6.02,1.0,4.94,44,6,10,25,35,6,1119,66.0,38.0,60.0,12.0,846.0,141.0,11.0,6.333333333333333,10.0,1.0,2,Snacks
Mashed Potatoes Recipe,2.29,0.45,4.86,7,5,15,10,25,8,1030,18.0,40.0,200.0,5.0,1232.0,246.4,3.6,8.0,40.0,0.45,3,"Low budget, Simple"
Balsamic Chicken and Mushrooms,6.13,1.53,4.77,76,4,5,30,35,6,1409,100.0,40.0,30.0,10.0,880.0,220.0,25.0,10.0,7.5,1.53,0,"High-Protein, Balanced"
Instant Pot Pinto Beans with Chorizo,7.92,1.32,4.17,30,6,15,60,75,8,1681,66.0,36.0,104.0,8.0,1004.0,167.33333333333334,11.0,6.0,17.333333333333332,1.32,2,Snacks
Southwest Tortilla Baked Eggs,2.41,0.6,5.0,10,2,10,20,30,8,1078,42.0,36.0,40.0,10.0,652.0,326.0,21.0,18.0,20.0,0.6,0,"High-Protein, Balanced"
Scrambled Eggs with Rice,5.67,1.41,5.0,3,4,5,10,15,4,514,42.0,50.0,180.0,6.0,1338.0,334.5,10.5,12.5,45.0,1.41,5,Comfort Meals
Sheet Pan Cranberry Chicken Dinner,13.26,3.32,4.75,31,4,15,35,50,8,2466,130.0,50.0,150.0,14.0,1570.0,392.5,32.5,12.5,37.5,3.32,5,Comfort Meals
Candied Pecans,6.4,0.4,5.0,3,16,10,25,35,6,677,20.0,90.0,150.0,7.0,1490.0,93.125,1.25,5.625,9.375,0.4,3,"Low budget, Simple"
Zucchini Boats,9.93,2.48,4.91,21,4,10,35,45,6,1464,85.0,55.0,45.0,11.0,1015.0,253.75,21.25,13.75,11.25,2.48,0,"High-Protein, Balanced"
"Pear, Celery and Candied Pecans Salad Recipe",12.22,2.44,5.0,1,5,15,0,15,5,765,30.0,50.0,90.0,12.0,930.0,186.0,6.0,10.0,18.0,2.44,2,Snacks
Spicy Orecchiette with Chicken Sausage and Kale,7.74,1.94,4.9,28,4,5,15,20,7,1238,85.0,50.0,70.0,9.0,1070.0,267.5,21.25,12.5,17.5,1.94,0,"High-Protein, Balanced"
Sticky Ginger Soy Glazed Chicken,6.9,0.86,4.64,196,8,40,20,60,6,1207,56.0,30.0,60.0,8.0,734.0,91.75,7.0,3.75,7.5,0.86,3,"Low budget, Simple"
Alabama White Sauce,1.74,0.15,5.0,1,12,5,0,5,3,179,3.0,80.0,10.0,9.0,772.0,64.33333333333333,0.25,6.666666666666667,0.8333333333333334,0.15,3,"Low budget, Simple"
Delicious Homemade Chicken Piccata,8.62,2.15,4.84,36,4,15,30,45,5,1676,80.0,40.0,50.0,10.0,880.0,220.0,20.0,10.0,12.5,2.15,0,"High-Protein, Balanced"
Greek Turkey and Rice Skillet,9.96,2.49,4.89,98,4,5,30,35,5,1210,139.0,30.0,112.0,12.0,1274.0,318.5,34.75,7.5,28.0,2.49,0,"High-Protein, Balanced"
Everything Bagel Rice Bowl,4.09,2.05,4.88,8,2,5,20,35,7,1297,34.0,45.0,60.0,9.0,781.0,390.5,17.0,22.5,30.0,2.05,5,Comfort Meals
Ranch Broccoli Pasta,1.71,0.43,4.74,15,4,10,15,25,4,718,36.0,20.0,90.0,6.0,684.0,171.0,9.0,5.0,22.5,0.43,3,"Low budget, Simple"
Hot Corn Dip,6.12,1.02,4.5,10,6,10,35,45,6,1064,45.0,70.0,50.0,13.0,1010.0,168.33333333333334,7.5,11.666666666666666,8.333333333333334,1.02,2,Snacks
Strawberry Spinach Salad,8.72,2.18,4.91,10,4,15,5,20,7,1527,20.0,50.0,60.0,10.0,770.0,192.5,5.0,12.5,15.0,2.18,2,Snacks
Air Fryer Grilled Cheese,1.77,1.77,4.75,4,1,5,10,15,4,594,36.0,34.0,56.0,5.0,674.0,674.0,36.0,34.0,56.0,1.77,4,Fat and Protein Heavy
Herby Potato Salad,4.3,1.07,5.0,3,4,20,15,35,7,970,18.0,60.0,150.0,12.0,1212.0,303.0,4.5,15.0,37.5,1.07,5,Comfort Meals
Air Fryer Fried Shrimp,5.36,2.68,0.0,0,2,15,16,31,6,915,60.0,15.0,80.0,8.0,695.0,347.5,30.0,7.5,40.0,2.68,5,Comfort Meals
Chicken Meatballs in Cream Sauce,8.36,1.67,4.22,14,5,15,22,37,8,1403,112.0,60.0,40.0,17.0,1148.0,229.6,22.4,12.0,8.0,1.67,0,"High-Protein, Balanced"
Easy Chocolate Cinnamon Buns,6.29,0.52,3.86,7,12,30,25,55,6,1813,36.0,90.0,290.0,13.0,2114.0,176.16666666666666,3.0,7.5,24.166666666666668,0.52,2,Snacks
Green Smoothie,6.21,0.78,5.0,4,8,5,0,5,3,348,14.0,3.0,90.0,6.0,443.0,55.375,1.75,0.375,11.25,0.78,3,"Low budget, Simple"
Sesame Tempeh Bowls,6.74,1.69,4.64,41,4,10,10,20,5,1216,66.0,30.0,220.0,12.0,1414.0,353.5,16.5,7.5,55.0,1.69,5,Comfort Meals
Spiced Chickpea Tostadas,5.38,0.9,4.84,25,6,15,5,20,4,1001,45.0,56.0,90.0,15.0,1044.0,174.0,7.5,9.333333333333334,15.0,0.9,2,Snacks
Salmorejo,9.78,1.22,3.75,4,8,15,0,15,5,910,36.0,60.0,180.0,7.0,1404.0,175.5,4.5,7.5,22.5,1.22,3,"Low budget, Simple"
Slow Cooker Carnitas,7.8,0.98,4.56,63,8,15,315,330,5,1269,180.0,120.0,30.0,10.0,1920.0,240.0,22.5,15.0,3.75,0.98,1,"High Cook Time, Budget Meals"
Sausage Breakfast Casserole,10.93,1.82,4.78,9,6,10,50,60,9,1306,112.0,85.0,70.0,8.0,1493.0,248.83333333333331,18.666666666666668,14.166666666666666,11.666666666666666,1.82,0,"High-Protein, Balanced"
Sheet Pan Kielbasa Potatoes and Green Beans,9.47,2.37,4.75,63,4,10,35,45,3,641,66.0,40.0,120.0,5.0,1104.0,276.0,16.5,10.0,30.0,2.37,5,Comfort Meals
Peppermint Bark Recipe,11.05,0.69,0.0,0,16,15,0,85,7,2211,10.0,40.0,120.0,5.0,880.0,55.0,0.625,2.5,7.5,0.69,3,"Low budget, Simple"
Turkey and Stuffing Meatballs,4.7,0.24,4.82,37,20,10,30,40,5,1154,139.0,36.0,60.0,5.0,1120.0,56.0,6.95,1.8,3.0,0.24,3,"Low budget, Simple"
Cheddar Drop Biscuits,4.86,0.41,4.92,25,12,10,18,28,6,682,56.0,80.0,150.0,8.0,1544.0,128.66666666666666,4.666666666666667,6.666666666666667,12.5,0.41,3,"Low budget, Simple"
Chicken Parmesan Meatballs,7.57,1.89,4.77,21,4,15,20,35,7,1377,150.0,40.0,180.0,11.0,1680.0,420.0,37.5,10.0,45.0,1.89,5,Comfort Meals
Coffee Cake Recipe,6.31,0.7,5.0,3,9,20,50,70,10,2056,36.0,70.0,200.0,12.0,1574.0,174.88888888888889,4.0,7.777777777777778,22.22222222222222,0.7,2,Snacks
Golden Coconut Lentil Soup,4.27,1.07,4.58,161,4,15,30,45,5,1503,45.0,60.0,130.0,14.0,1240.0,310.0,11.25,15.0,32.5,1.07,5,Comfort Meals
Roasted Bratwurst with Peppers and Onions,9.11,1.82,4.67,45,5,15,45,60,4,896,90.0,60.0,120.0,10.0,1380.0,276.0,18.0,12.0,24.0,1.82,0,"High-Protein, Balanced"
Zucchini Enchiladas,7.65,1.28,4.0,1,6,15,20,35,6,799,130.0,60.0,20.0,5.0,1140.0,190.0,21.666666666666668,10.0,3.333333333333333,1.28,0,"High-Protein, Balanced"
Cinnamon Pecan Sandies,4.86,0.2,4.58,14,24,15,25,40,7,1214,36.0,92.0,180.0,8.0,1692.0,70.5,1.5,3.8333333333333335,7.5,0.2,3,"Low budget, Simple"
Turkey Mushroom Meatloaf,6.7,1.12,5.0,3,6,10,45,55,9,1023,130.0,40.0,70.0,10.0,1160.0,193.33333333333331,21.666666666666668,6.666666666666667,11.666666666666666,1.12,0,"High-Protein, Balanced"
Hot Honey Cornbread,7.38,0.92,4.0,12,8,15,25,40,6,982,20.0,90.0,200.0,8.0,1690.0,211.25,2.5,11.25,25.0,0.92,2,Snacks
Easy Marinara Sauce,3.22,0.4,4.53,17,8,5,40,45,5,1003,8.0,28.0,50.0,9.0,484.0,60.5,1.0,3.5,6.25,0.4,3,"Low budget, Simple"
Spicy Baked Black Bean Nachos,6.36,1.59,4.93,39,4,15,20,35,4,1320,38.0,34.0,90.0,14.0,818.0,204.5,9.5,8.5,22.5,1.59,2,Snacks
Roasted Spaghetti Squash,1.51,0.37,4.89,9,4,10,45,55,7,845,4.0,30.0,30.0,4.0,406.0,101.5,1.0,7.5,7.5,0.37,3,"Low budget, Simple"
Honey Garlic Chicken,9.58,2.39,4.83,34,4,10,18,28,7,1462,112.0,56.0,80.0,14.0,1272.0,318.0,28.0,14.0,20.0,2.39,0,"High-Protein, Balanced"
Chicken Nachos,14.83,1.85,4.34,3,8,10,20,30,7,1103,150.0,90.0,150.0,12.0,2010.0,251.25,18.75,11.25,18.75,1.85,0,"High-Protein, Balanced"
Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,4.06,84,4,10,15,25,7,1469,45.0,30.0,150.0,7.0,1050.0,262.5,11.25,7.5,37.5,2.17,5,Comfort Meals
Pumpkin Trifle,12.42,1.04,5.0,2,12,30,30,60,9,1981,56.0,120.0,210.0,15.0,2144.0,178.66666666666666,4.666666666666667,10.0,17.5,1.04,2,Snacks
French Onion Dip,2.85,0.48,5.0,2,6,10,30,55,5,880,20.0,60.0,30.0,8.0,740.0,123.33333333333331,3.333333333333333,10.0,5.0,0.48,3,"Low budget, Simple"
Baked Chicken Wings,10.35,3.45,5.0,13,3,10,55,65,5,725,190.0,120.0,10.0,10.0,1880.0,626.6666666666666,63.333333333333336,40.0,3.333333333333333,3.45,4,Fat and Protein Heavy
Colcannon,4.06,0.5,4.81,31,8,15,30,45,5,1467,30.0,60.0,150.0,7.0,1260.0,157.5,3.75,7.5,18.75,0.5,3,"Low budget, Simple"
Summer Peach Pork Chops,7.22,1.81,4.0,1,4,15,22,37,10,1170,112.0,40.0,36.0,12.0,952.0,238.0,28.0,10.0,9.0,1.81,0,"High-Protein, Balanced"
Creamed Spinach Baked Eggs,4.97,1.24,4.47,26,4,5,35,40,5,1193,66.0,54.0,36.0,10.0,894.0,223.5,16.5,13.5,9.0,1.24,0,"High-Protein, Balanced"
Thanksgiving Potato Skins,8.34,1.04,0.0,0,8,10,50,60,13,1620,85.0,55.0,120.0,12.0,1315.0,164.375,10.625,6.875,15.0,1.04,2,Snacks
Hummingbird Cake,16.88,1.4,5.0,2,12,30,30,120,10,1817,56.0,150.0,420.0,15.0,3254.0,271.1666666666667,4.666666666666667,12.5,35.0,1.4,2,Snacks
Easy Lo Mein,6.33,3.17,4.67,24,2,0,15,15,3,709,20.0,30.0,90.0,7.0,710.0,355.0,10.0,15.0,45.0,3.17,5,Comfort Meals
Charred Corn and Zucchini Salad,3.92,0.98,4.94,16,4,10,30,40,7,1538,20.0,30.0,50.0,6.0,550.0,137.5,5.0,7.5,12.5,0.98,3,"Low budget, Simple"
Slow Cooker Mashed Potatoes,2.99,0.5,4.43,33,6,10,180,190,5,872,30.0,30.0,150.0,7.0,990.0,165.0,5.0,5.0,25.0,0.5,3,"Low budget, Simple"
Kimchi Quesadillas,1.9,0.95,5.0,9,2,5,15,20,5,700,38.0,36.0,70.0,5.0,756.0,378.0,19.0,18.0,35.0,0.95,5,Comfort Meals
Pork and Cherry Rice Bowls,7.27,1.82,4.78,9,4,5,20,35,9,1824,80.0,60.0,150.0,12.0,1460.0,365.0,20.0,15.0,37.5,1.82,5,Comfort Meals
Soy Marinated Tofu Bowls with Spicy Peanut Sauce,7.26,1.82,4.83,52,4,20,60,80,8,2508,66.0,45.0,150.0,20.0,1269.0,317.25,16.5,11.25,37.5,1.82,5,Comfort Meals
Peanut Butter Banana Smoothie,0.76,0.76,5.0,19,1,5,0,5,2,270,16.0,16.0,50.0,5.0,408.0,408.0,16.0,16.0,50.0,0.76,5,Comfort Meals
Ranch Oyster Crackers,4.71,0.39,5.0,3,12,5,20,25,4,943,20.0,40.0,120.0,5.0,920.0,76.66666666666667,1.6666666666666667,3.333333333333333,10.0,0.39,3,"Low budget, Simple"
Yogurt Marinated Chicken,4.5,1.12,4.82,11,4,10,15,0,5,1037,130.0,20.0,15.0,10.0,760.0,190.0,32.5,5.0,3.75,1.12,0,"High-Protein, Balanced"
Minty Pea Salad,3.54,0.88,4.91,10,4,20,0,20,5,1067,38.0,28.0,60.0,6.0,644.0,161.0,9.5,7.0,15.0,0.88,3,"Low budget, Simple"
Easy Homemade Cornbread Recipe,1.51,0.19,4.47,167,8,10,20,30,5,628,20.0,18.0,130.0,8.0,762.0,95.25,2.5,2.25,16.25,0.19,3,"Low budget, Simple"
Cajun Salmon Burgers,7.19,3.6,4.86,28,2,10,10,50,4,698,66.0,38.0,36.0,20.0,750.0,375.0,33.0,19.0,18.0,3.6,0,"High-Protein, Balanced"
Baked Beans,9.01,0.9,4.86,7,10,5,85,90,5,746,70.0,50.0,120.0,10.0,1210.0,121.0,7.0,5.0,12.0,0.9,3,"Low budget, Simple"
Lasagna Roll Ups,12.26,1.53,4.75,71,8,15,40,55,5,1386,98.0,56.0,160.0,9.0,1536.0,192.0,12.25,7.0,20.0,1.53,2,Snacks
Easy Lemon Cream Pie,4.26,0.53,4.94,31,8,20,10,0,7,1157,20.0,80.0,150.0,7.0,1400.0,175.0,2.5,10.0,18.75,0.53,3,"Low budget, Simple"
Pineapple Protein Smoothie,0.98,0.98,4.31,13,1,5,0,5,1,88,24.5,7.5,45.0,7.0,345.5,345.5,24.5,7.5,45.0,0.98,5,Comfort Meals
Chuletas Guisadas (Puerto Rican Stewed Pork Chops),15.35,3.84,5.0,6,4,5,20,25,7,986,160.0,90.0,30.0,15.0,1570.0,392.5,40.0,22.5,7.5,3.84,4,Fat and Protein Heavy
Dill Pickle Pasta Salad,4.46,0.56,5.0,1,8,10,15,85,6,425,45.0,50.0,80.0,8.0,950.0,118.75,5.625,6.25,10.0,0.56,3,"Low budget, Simple"
Grilled Pineapple Shrimp Skewers,8.47,2.82,5.0,3,3,15,8,53,5,768,72.0,4.0,80.0,8.0,644.0,214.66666666666663,24.0,1.3333333333333333,26.666666666666668,2.82,0,"High-Protein, Balanced"
Shrimp and White Bean Stew,11.22,2.24,5.0,6,5,15,25,40,8,933,90.0,45.0,60.0,12.0,1005.0,201.0,18.0,9.0,12.0,2.24,0,"High-Protein, Balanced"
Garlic Herb Mashed Potatoes,2.05,0.34,4.62,18,6,20,15,35,5,883,18.0,44.0,150.0,10.0,1068.0,178.0,3.0,7.333333333333333,25.0,0.34,2,Snacks
Chicken Pot Pie,9.26,1.15,4.83,29,8,20,70,90,10,1611,80.0,70.0,90.0,14.0,1310.0,163.75,10.0,8.75,11.25,1.15,2,Snacks
Spinach and Orzo Salad with Balsamic Vinaigrette,5.5,1.38,4.25,54,4,15,10,25,4,1098,36.0,45.0,80.0,8.0,869.0,217.25,9.0,11.25,20.0,1.38,2,Snacks
Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes,7.17,1.79,4.53,68,4,25,45,70,8,1765,36.0,30.0,130.0,17.0,934.0,233.5,9.0,7.5,32.5,1.79,2,Snacks
Cheesy Rigatoni Skillet with Mushrooms and Spinach,8.76,2.19,4.69,22,4,5,25,30,6,1520,82.0,56.0,160.0,10.0,1472.0,368.0,20.5,14.0,40.0,2.19,5,Comfort Meals
Tuna Pasta Salad with Peas,4.83,0.81,4.86,28,6,10,10,20,4,840,85.0,60.0,120.0,8.0,1360.0,226.66666666666663,14.166666666666666,10.0,20.0,0.81,2,Snacks
Nashville Hot Chicken Recipe,9.21,2.3,5.0,3,4,70,10,80,8,1634,112.0,120.0,100.0,15.0,1928.0,482.0,28.0,30.0,25.0,2.3,4,Fat and Protein Heavy
Smoothie Bowl Recipe,3.8,1.9,5.0,1,2,10,0,10,3,469,12.0,15.0,80.0,6.0,503.0,251.5,6.0,7.5,40.0,1.9,5,Comfort Meals
Baked Chicken Chimichangas,11.21,2.8,5.0,4,4,15,30,45,8,1110,150.0,80.0,150.0,14.0,1920.0,480.0,37.5,20.0,37.5,2.8,4,Fat and Protein Heavy
Kale Swiss and Mushroom Strata,9.26,1.54,4.89,18,6,25,50,555,7,1602,82.0,56.0,90.0,10.0,1192.0,198.66666666666663,13.666666666666666,9.333333333333334,15.0,1.54,1,"High Cook Time, Budget Meals"
Bibimbap – The Ultimate Bowl Meal,10.66,2.67,4.69,91,4,15,20,35,6,1438,92.0,40.0,210.0,15.0,1568.0,392.0,23.0,10.0,52.5,2.67,5,Comfort Meals
Mini Broccoli Cheddar Quiches,4.74,0.4,5.0,15,12,30,35,65,8,1355,56.0,66.0,50.0,11.0,1018.0,84.83333333333333,4.666666666666667,5.5,4.166666666666667,0.4,3,"Low budget, Simple"
Cherry Turnovers,10.26,1.28,5.0,3,8,20,25,45,6,993,10.0,30.0,120.0,5.0,790.0,98.75,1.25,3.75,15.0,1.28,3,"Low budget, Simple"
Spicy Sweet Potato Fries,1.74,0.44,5.0,2,4,10,45,55,4,657,8.0,28.0,100.0,3.0,684.0,171.0,2.0,7.0,25.0,0.44,3,"Low budget, Simple"
