,title,total_cost,cost_per_serving,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,ingredients,num_steps,step_len,ingredients_normalized,conversion_rate,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count
541,Ricotta Toast Recipe,7.36,0.92,5.0,2,8,10,5,15,"[{'amount': 15.0, 'unit': 'oz', 'ingredient': 'tub of whole milk ricotta (just shy of 2 cups)'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'lemon zest*'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'loaf of sourdough**'}]",5,678,"[{'amount': 15.0, 'unit': 'oz', 'ingredient': 'tub of whole milk ricotta (just shy of 2 cups)', 'amount_gml': 425.2425}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'lemon zest*', 'amount_gml': 9.85784}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'loaf of sourdough**', 'amount_gml': 453.592}]",0.8,70.0,50.0,120.0,5.0
542,BBQ Beef and Cabbage,5.19,1.73,4.65,31,3,10,20,30,"[{'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 0.5, 'unit': 'lb.', 'ingredient': 'lean ground beef'}, {'amount': 1.0, 'unit': 'small', 'ingredient': 'onion'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'salt, divided'}, {'amount': None, 'unit': 'cups', 'ingredient': 'shredded cabbage (about one pound)'}, {'amount': 8.0, 'unit': 'oz.', 'ingredient': 'tomato sauce'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'apple cider vinegar'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'brown sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'Worcestershire sauce'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard'}, {'amount': 2.0, 'unit': 'oz.', 'ingredient': 'shredded cheddar'}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, sliced'}]",5,1135,"[{'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'lean ground beef', 'amount_gml': 226.796}, {'amount': 1.0, 'unit': 'small', 'ingredient': 'onion', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 4.92892}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 1.23223}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'salt, divided', 'amount_gml': 3.69669}, {'amount': None, 'unit': 'cups', 'ingredient': 'shredded cabbage (about one pound)', 'amount_gml': None}, {'amount': 8.0, 'unit': 'oz', 'ingredient': 'tomato sauce', 'amount_gml': 226.796}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'apple cider vinegar', 'amount_gml': 29.5736}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'brown sugar', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'Worcestershire sauce', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'oz', 'ingredient': 'shredded cheddar', 'amount_gml': 56.699}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, sliced', 'amount_gml': None}]",0.7857142857142857,66.0,38.0,30.0,13.0
543,Make Ahead Seeded Oats,,,4.84,6,4,5,2,7,"[{'amount': 1.33, 'unit': 'cup', 'ingredient': 'rolled oats'}, {'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'ground flaxseed'}, {'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'hulled hemp seeds'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'chia seeds'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'cinnamon'}, {'amount': None, 'unit': None, 'ingredient': 'salt*'}, {'amount': 2.67, 'unit': 'cup', 'ingredient': 'water, milk, or non-dairy milk'}, {'amount': None, 'unit': None, 'ingredient': 'sweetener of choice'}, {'amount': None, 'unit': None, 'ingredient': 'Optional fresh add-ins: fresh fruit, nuts, peanut butter, jam, maple syrup'}]",3,920,"[{'amount': 1.33, 'unit': 'cup', 'ingredient': 'rolled oats', 'amount_gml': 319.20000000000005}, {'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'ground flaxseed', 'amount_gml': 59.1472}, {'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'hulled hemp seeds', 'amount_gml': 59.1472}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'chia seeds', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'cinnamon', 'amount_gml': 4.92892}, {'amount': None, 'unit': None, 'ingredient': 'salt*', 'amount_gml': None}, {'amount': 2.67, 'unit': 'cup', 'ingredient': 'water, milk, or non-dairy milk', 'amount_gml': 640.8}, {'amount': None, 'unit': None, 'ingredient': 'sweetener of choice', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'Optional fresh add-ins: fresh fruit, nuts, peanut butter, jam, maple syrup', 'amount_gml': None}]",0.6666666666666666,38.0,30.0,120.0,7.0
544,Roasted Brussels Sprouts,3.17,0.79,4.89,18,4,10,25,35,"[{'amount': 1.0, 'unit': 'lb.', 'ingredient': 'Brussels sprouts'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}]",5,815,"[{'amount': 1.0, 'unit': 'lb', 'ingredient': 'Brussels sprouts', 'amount_gml': 453.592}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': None}]",0.4,8.0,14.0,32.0,5.0
545,Easy Buffalo Sauce,1.76,0.29,5.0,2,6,3,7,10,"[{'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': None, 'unit': 'cup', 'ingredient': ""Frank's Redhot Sauce""}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Worcestershire sauce'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder'}]",2,225,"[{'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 59.1472}, {'amount': None, 'unit': 'cup', 'ingredient': ""Frank's Redhot Sauce"", 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Worcestershire sauce', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': None}]",0.5,0.0,56.0,0.0,4.0
546,Chocolate Banana Muffins,3.97,0.33,4.86,35,12,15,35,50,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'mashed bananas (about 2-3 bananas)'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'plain yogurt'}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'sugar'}, {'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'melted butter'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'unsweetened cocoa powder'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'baking soda'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'chocolate chips'}]",7,1054,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'mashed bananas (about 2-3 bananas)', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'plain yogurt', 'amount_gml': 240.0}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs', 'amount_gml': None}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'sugar', 'amount_gml': 120.0}, {'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'melted butter', 'amount_gml': 59.1472}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'amount_gml': 360.0}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'unsweetened cocoa powder', 'amount_gml': 79.99199999999999}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'baking soda', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'chocolate chips', 'amount_gml': 120.0}]",0.9166666666666666,36.0,40.0,150.0,12.0
547,"Red, White and Blue Trifle",12.97,1.08,4.67,3,12,30,30,60,"[{'amount': None, 'unit': 'cup', 'ingredient': 'butter'}, {'amount': None, 'unit': 'cup', 'ingredient': 'vegetable oil'}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar'}, {'amount': 2.0, 'unit': None, 'ingredient': 'eggs'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'vanilla extract'}, {'amount': None, 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'cup', 'ingredient': 'buttermilk'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'frozen blueberries'}, {'amount': None, 'unit': 'cup', 'ingredient': 'granulated sugar'}, {'amount': None, 'unit': 'cup', 'ingredient': 'water'}, {'amount': 1.0, 'unit': None, 'ingredient': 'lemon'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'corn starch'}, {'amount': 8.0, 'unit': 'oz', 'ingredient': 'cream cheese'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'heavy whipping cream'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'powdered sugar'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'fresh strawberries'}]",14,2641,"[{'amount': None, 'unit': 'cup', 'ingredient': 'butter', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'vegetable oil', 'amount_gml': None}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'eggs', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'vanilla extract', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking powder', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'buttermilk', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'frozen blueberries', 'amount_gml': 480.0}, {'amount': None, 'unit': 'cup', 'ingredient': 'granulated sugar', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'water', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'lemon', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'corn starch', 'amount_gml': 14.7868}, {'amount': 8.0, 'unit': 'oz', 'ingredient': 'cream cheese', 'amount_gml': 226.796}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'heavy whipping cream', 'amount_gml': 480.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'powdered sugar', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'fresh strawberries', 'amount_gml': 453.592}]",0.47368421052631576,56.0,150.0,220.0,17.0
548,Homemade Black Bean Burgers,3.74,0.62,4.77,67,6,30,15,45,"[{'amount': 2.0, 'unit': '15oz. cans', 'ingredient': 'black beans'}, {'amount': 0.25, 'unit': None, 'ingredient': 'red onion'}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic'}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'fresh cilantro'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'sriracha'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'mayonnaise'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground cumin'}, {'amount': 1.5, 'unit': 'Tbsp', 'ingredient': 'soy sauce'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'pepper'}, {'amount': 1.0, 'unit': None, 'ingredient': 'large egg'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'plain breadcrumbs'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}]",5,959,"[{'amount': 2.0, 'unit': '15oz cans', 'ingredient': 'black beans', 'amount_gml': 850.485}, {'amount': 0.25, 'unit': None, 'ingredient': 'red onion', 'amount_gml': None}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'fresh cilantro', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'sriracha', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'mayonnaise', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground cumin', 'amount_gml': 4.92892}, {'amount': 1.5, 'unit': 'tbsp', 'ingredient': 'soy sauce', 'amount_gml': 22.1802}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'pepper', 'amount_gml': 1.23223}, {'amount': 1.0, 'unit': None, 'ingredient': 'large egg', 'amount_gml': None}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'plain breadcrumbs', 'amount_gml': 240.0}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 29.5736}]",0.6666666666666666,56.0,30.0,130.0,12.0
549,Stuffed Mushrooms,11.58,1.93,5.0,3,6,20,15,35,"[{'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'salted butter'}, {'amount': None, 'unit': None, 'ingredient': 'yellow onion, diced small'}, {'amount': 1.0, 'unit': None, 'ingredient': 'sprig rosemary'}, {'amount': 3.0, 'unit': None, 'ingredient': 'garlic cloves, minced'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'parsley, minced (reserve a pinch for garnishing)'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'crushed walnuts'}, {'amount': 1.0, 'unit': None, 'ingredient': '8 oz package of cream cheese'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': None, 'unit': 'cup', 'ingredient': 'Italian breadcrumbs (or plain panko)'}, {'amount': None, 'unit': 'cup', 'ingredient': 'shredded Parmesan'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'sun dried tomatoes in oil, minced + 1 Tbsp oil, reserved*'}, {'amount': 16.0, 'unit': 'oz', 'ingredient': 'fresh button mushrooms'}]",9,1134,"[{'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'salted butter', 'amount_gml': 29.5736}, {'amount': None, 'unit': None, 'ingredient': 'yellow onion, diced small', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'sprig rosemary', 'amount_gml': None}, {'amount': 3.0, 'unit': None, 'ingredient': 'garlic cloves, minced', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'parsley, minced (reserve a pinch for garnishing)', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'crushed walnuts', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': None, 'ingredient': '8 oz package of cream cheese', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'Italian breadcrumbs (or plain panko)', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'shredded Parmesan', 'amount_gml': None}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'sun dried tomatoes in oil, minced + 1 Tbsp oil, reserved*', 'amount_gml': 44.3604}, {'amount': 16.0, 'unit': 'oz', 'ingredient': 'fresh button mushrooms', 'amount_gml': 453.592}]",0.38461538461538464,45.0,70.0,50.0,12.0
550,Blackened Shrimp Pasta,8.07,2.01,4.45,70,4,10,20,30,"[{'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'smoked paprika'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'thyme'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'oregano'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'cumin'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'cayenne pepper'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked pepper'}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'peeled and deveigned shrimp'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': None, 'unit': 'can', 'ingredient': 'petite diced tomatoes'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'pasta'}, {'amount': None, 'unit': None, 'ingredient': 'green onions, sliced'}, {'amount': None, 'unit': None, 'ingredient': 'Handful fresh parsley'}, {'amount': 1.0, 'unit': None, 'ingredient': 'lemon'}]",6,1433,"[{'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'smoked paprika', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'thyme', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'oregano', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'cumin', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'cayenne pepper', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked pepper', 'amount_gml': None}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'peeled and deveigned shrimp', 'amount_gml': 226.796}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': None, 'unit': 'can', 'ingredient': 'petite diced tomatoes', 'amount_gml': None}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'pasta', 'amount_gml': 226.796}, {'amount': None, 'unit': None, 'ingredient': 'green onions, sliced', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'Handful fresh parsley', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'lemon', 'amount_gml': None}]",0.6666666666666666,70.0,40.0,60.0,12.0
551,Roasted Pumpkin Seeds,,,5.0,1,10,10,25,35,"[{'amount': 2.5, 'unit': 'cups', 'ingredient': 'fresh pumpkin seeds'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil*'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': ""Tony Chachere's Cajun Seasoning*""}]",3,783,"[{'amount': 2.5, 'unit': 'cups', 'ingredient': 'fresh pumpkin seeds', 'amount_gml': 600.0}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'cooking oil*', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': ""Tony Chachere's Cajun Seasoning*"", 'amount_gml': 4.92892}]",1.0,62.5,38.5,30.0,3.0
552,Jerk Chicken with Pineapple Black Bean Salsa,10.01,2.5,4.64,41,4,5,40,45,"[{'amount': 4.0, 'unit': 'cups', 'ingredient': 'cooked rice'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'pineapple tidbits*'}, {'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'black beans, well rinsed'}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'finely diced red onion'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'coarsely chopped cilantro'}, {'amount': 1.0, 'unit': None, 'ingredient': 'lime'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'crushed red pepper (optional)'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt, or to taste'}, {'amount': 2.0, 'unit': None, 'ingredient': 'boneless, skinless chicken breasts (about 2/3 lb. each)'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'jerk seasoning'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}]",7,2018,"[{'amount': 4.0, 'unit': 'cups', 'ingredient': 'cooked rice', 'amount_gml': 960.0}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'pineapple tidbits*', 'amount_gml': 480.0}, {'amount': 1.0, 'unit': '15oz can', 'ingredient': 'black beans, well rinsed', 'amount_gml': 425.2425}, {'amount': 0.3333, 'unit': 'cup', 'ingredient': 'finely diced red onion', 'amount_gml': 79.99199999999999}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'coarsely chopped cilantro', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': None, 'ingredient': 'lime', 'amount_gml': None}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'crushed red pepper (optional)', 'amount_gml': None}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt, or to taste', 'amount_gml': 1.23223}, {'amount': 2.0, 'unit': None, 'ingredient': 'boneless, skinless chicken breasts (about 2/3 lb. each)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'jerk seasoning', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 14.7868}]",0.7272727272727273,112.0,20.0,280.0,10.0
553,Chicken and Apples Skillet Recipe,8.00,2.0,5.0,8,4,10,25,35,"[{'amount': 4.0, 'unit': None, 'ingredient': 'boneless, skinless chicken thighs*'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt, divided'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Italian seasoning'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 1.0, 'unit': 'small', 'ingredient': 'yellow onion'}, {'amount': 2.0, 'unit': 'medium', 'ingredient': 'apples'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'dried rosemary'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cinnamon'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'brown sugar'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard'}, {'amount': None, 'unit': 'cup', 'ingredient': 'apple cider'}, {'amount': None, 'unit': 'cup', 'ingredient': 'chicken broth'}]",6,1097,"[{'amount': 4.0, 'unit': None, 'ingredient': 'boneless, skinless chicken thighs*', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt, divided', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Italian seasoning', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'small', 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'medium', 'ingredient': 'apples', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': None, 'unit': 'tsp', 'ingredient': 'dried rosemary', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cinnamon', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'brown sugar', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'cup', 'ingredient': 'apple cider', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'chicken broth', 'amount_gml': None}]",0.3333333333333333,112.0,50.0,50.0,14.0
