title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients
Golden Coconut Lentil Soup,4.27,1.07,4.58,161,4,15,30,45,5,1503,45.0,60.0,130.0,14.0,1240.0,310.0,11.25,15.0,32.5,1.07,5,Comfort Meals,"['olive oil (or coconut oil)', 'yellow onion', 'garlic', 'fresh ginger (about 1 Tbsp grated)', 'ground turmeric', 'crushed red pepper', 'carrots', 'red or yellow lentils (about 1 cup)', 'water', 'coconut milk', 'salt (or to taste)', 'large, unsweetened coconut flakes', 'fresh cilantro', 'cooked jasmine rice']"
Roasted Bratwurst with Peppers and Onions,9.11,1.82,4.67,45,5,15,45,60,4,896,90.0,60.0,120.0,10.0,1380.0,276.0,18.0,12.0,24.0,1.82,0,"High-Protein, Balanced","['olive oil', 'red wine vinegar', 'stone ground or whole grain mustard*', 'garlic powder', 'salt', 'Freshly cracked pepper', 'bell peppers (any color)', 'onion', 'bratwurst links', 'buns', 'cheddar (optional topping)', 'mustard (optional topping)']"
Zucchini Enchiladas,7.65,1.28,4.0,1,6,15,20,35,6,799,130.0,60.0,20.0,5.0,1140.0,190.0,21.666666666666668,10.0,3.333333333333333,1.28,0,"High-Protein, Balanced","['zucchini', 'shredded chicken', 'enchilada sauce', 'Monterey jack cheese', 'green onions']"
Cinnamon Pecan Sandies,4.86,0.2,4.58,14,24,15,25,40,7,1214,36.0,92.0,180.0,8.0,1692.0,70.5,1.5,3.8333333333333335,7.5,0.2,3,"Low budget, Simple","['butter, room temperature', 'powdered sugar', 'vanilla extract', 'water', 'salt', 'flour', 'pecans', 'cinnamon']"
Turkey Mushroom Meatloaf,6.7,1.12,5.0,3,6,10,45,55,9,1023,130.0,40.0,70.0,10.0,1160.0,193.3333333333333,21.666666666666668,6.666666666666667,11.666666666666666,1.12,0,"High-Protein, Balanced","['olive oil', 'yellow onion', 'white mushrooms', 'salt', 'milk', 'large egg', 'ketchup', 'Worcestershire sauce', 'ground turkey', 'panko bread crumbs', 'garlic powder', 'freshly cracked black pepper', 'BBQ sauce']"
Hot Honey Cornbread,7.38,0.92,4.0,12,8,15,25,40,6,982,20.0,90.0,200.0,8.0,1690.0,211.25,2.5,11.25,25.0,0.92,2,Snacks,"['butter, divided', 'honey', 'red pepper flakes', 'eggs', 'sour cream', 'cornmeal', 'all-purpose flour', 'salt', 'baking powder']"
Easy Marinara Sauce,3.22,0.4,4.53,17,8,5,40,45,5,1003,8.0,28.0,50.0,9.0,484.0,60.5,1.0,3.5,6.25,0.4,3,"Low budget, Simple","['yellow onion', 'garlic*', 'olive oil', 'tomato paste', 'crushed tomatoes**', 'dried basil', 'dried oregano', 'brown sugar, optional', 'salt, or to taste']"
Spicy Baked Black Bean Nachos,6.36,1.59,4.93,39,4,15,20,35,4,1320,38.0,34.0,90.0,14.0,818.0,204.5,9.5,8.5,22.5,1.59,2,Snacks,"['olive oil', 'small onion', 'diced tomatoes with green chiles', 'black beans', 'chipotle powder', 'ground cumin', 'garlic powder', 'salt', 'sturdy corn tortilla chips', 'cheddar, shredded*', 'Roma tomato', 'jalapeño', 'pickled red onions', 'fresh cilantro', 'sour cream']"
Roasted Spaghetti Squash,1.51,0.37,4.89,9,4,10,45,55,7,845,4.0,30.0,30.0,4.0,406.0,101.5,1.0,7.5,7.5,0.37,3,"Low budget, Simple","['spaghetti squash, (approx. 1.3 lbs)', 'olive oil', 'salt', 'salted butter']"
Honey Garlic Chicken,9.58,2.39,4.83,34,4,10,18,28,7,1462,112.0,56.0,80.0,14.0,1272.0,318.0,28.0,14.0,20.0,2.39,0,"High-Protein, Balanced","['honey', 'soy sauce', 'rice vinegar', 'sriracha', 'toasted sesame oil', 'cornstarch', 'boneless, skinless chicken breasts', 'salt', 'black pepper', 'garlic powder', 'all-purpose flour', 'olive oil', 'butter', 'cloves of garlic, minced', 'green onions, sliced']"
Chicken Nachos,14.83,1.85,4.34,3,8,10,20,30,7,1103,150.0,90.0,150.0,12.0,2010.0,251.25,18.75,11.25,18.75,1.85,0,"High-Protein, Balanced","['taco seasoning', 'boneless, skinless chicken breast', 'cooking oil', 'corn tortilla chips (1 large bag)', 'shredded Mexican cheese blend', 'jalapeño', 'green onions', 'fresh cilantro', 'avocado', 'lime, zested and juiced', 'sour cream', 'crumbled queso fresco']"
Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,4.06,84,4,10,15,25,7,1469,45.0,30.0,150.0,7.0,1050.0,262.5,11.25,7.5,37.5,2.17,5,Comfort Meals,"['pasta (any shape)', 'olive oil', 'garlic', 'grape tomatoes', 'butter', 'fresh basil, loosely packed', 'whole milk ricotta', 'salt & pepper to taste']"
Pumpkin Trifle,12.42,1.04,5.0,2,12,30,30,60,9,1981,56.0,120.0,210.0,15.0,2144.0,178.66666666666666,4.666666666666667,10.0,17.5,1.04,2,Snacks,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'brown sugar', 'vegetable oil', 'applesauce', 'eggs', 'buttermilk', 'heavy whipping cream', 'powdered sugar', 'vanilla extract', 'cream cheese', 'pure pumpkin puree', 'brown sugar', 'pumpkin pie spice', 'walnuts']"
French Onion Dip,2.85,0.48,5.0,2,6,10,30,55,5,880,20.0,60.0,30.0,8.0,740.0,123.33333333333331,3.333333333333333,10.0,5.0,0.48,3,"Low budget, Simple","['yellow onions (about 2 medium)', 'butter', 'cream cheese, room temperature', 'sour cream', 'Worcestershire sauce', 'garlic powder', 'freshly cracked black pepper', 'salt (or to taste)']"
Baked Chicken Wings,10.35,3.45,5.0,13,3,10,55,65,5,725,190.0,120.0,10.0,10.0,1880.0,626.6666666666666,63.333333333333336,40.0,3.333333333333333,3.45,4,Fat and Protein Heavy,"['cornstarch', 'paprika', 'smoked paprika', 'garlic powder', 'onion powder', 'cayenne pepper', 'freshly cracked black pepper', 'salt', 'cooking oil', 'chicken wings or drumettes']"
Colcannon,4.06,0.5,4.81,31,8,15,30,45,5,1467,30.0,60.0,150.0,7.0,1260.0,157.5,3.75,7.5,18.75,0.5,3,"Low budget, Simple","['russet potatoes', 'butter', 'garlic', 'green onions', 'head cabbage (6-8 cups shredded)', 'chicken broth*', 'whole milk', 'Salt and pepper to taste']"
Summer Peach Pork Chops,7.22,1.81,4.0,1,4,15,22,37,10,1170,112.0,40.0,36.0,12.0,952.0,238.0,28.0,10.0,9.0,1.81,0,"High-Protein, Balanced","['fresh peaches', 'vegetable oil', 'pork center-cut loin chops', 'salt', 'black pepper', 'yellow onion', 'garlic cloves', 'chicken broth', 'brown sugar', 'balsamic vinegar', 'Dijon mustard', 'butter', 'balsamic glaze']"
Creamed Spinach Baked Eggs,4.97,1.24,4.47,26,4,5,35,40,5,1193,66.0,54.0,36.0,10.0,894.0,223.5,16.5,13.5,9.0,1.24,0,"High-Protein, Balanced","['butter', 'garlic, minced', 'all-purpose flour', 'whole milk', 'salt', 'ground nutmeg', 'Freshly cracked pepper', 'grated Parmesan', 'frozen chopped spinach*', 'large eggs', 'feta']"
Thanksgiving Potato Skins,8.34,1.04,0.0,0,8,10,50,60,13,1620,85.0,55.0,120.0,12.0,1315.0,164.375,10.625,6.875,15.0,1.04,2,Snacks,"['russet potatoes', 'olive oil', 'salt', 'sour cream', 'salted butter', 'black pepper', 'frozen peas', 'cooked turkey meat', 'leftover stuffing', 'cranberry sauce', 'cheddar cheese', 'turkey gravy mix', 'green onions']"
Hummingbird Cake,16.88,1.4,5.0,2,12,30,30,120,10,1817,56.0,150.0,420.0,15.0,3254.0,271.1666666666667,4.666666666666667,12.5,35.0,1.4,2,Snacks,"['pecans', 'all-purpose flour', 'granulated sugar', 'salt', 'baking soda', 'baking powder', 'ground cinnamon', 'eggs', 'cooking oil', 'vanilla extract', 'crushed pineapple', 'chopped bananas', 'cream cheese', 'salted butter', 'vanilla extract', 'salt', 'powdered sugar']"
Easy Lo Mein,6.33,3.17,4.67,24,2,0,15,15,3,709,20.0,30.0,90.0,7.0,710.0,355.0,10.0,15.0,45.0,3.17,5,Comfort Meals,"['noodles', 'soy sauce', 'toasted sesame oil', 'sugar', 'water', 'high heat cooking oil*', 'mixed vegetables']"
Charred Corn and Zucchini Salad,3.92,0.98,4.94,16,4,10,30,40,7,1538,20.0,30.0,50.0,6.0,550.0,137.5,5.0,7.5,12.5,0.98,3,"Low budget, Simple","['high heat oil*', 'fresh sweet corn', 'zucchini', 'red onion', 'salt and pepper', 'chopped cilantro**', 'feta']"
Slow Cooker Mashed Potatoes,2.99,0.5,4.43,33,6,10,180,190,5,872,30.0,30.0,150.0,7.0,990.0,165.0,5.0,5.0,25.0,0.5,3,"Low budget, Simple","['russet potatoes', 'chicken broth', 'garlic, minced', 'Freshly cracked black pepper', 'cream cheese', 'milk', 'butter']"
Kimchi Quesadillas,1.9,0.95,5.0,9,2,5,15,20,5,700,38.0,36.0,70.0,5.0,756.0,378.0,19.0,18.0,35.0,0.95,5,Comfort Meals,"['kimchi', 'shredded cheddar cheese', 'flour tortillas (8"" diameter)', 'butter or oil', 'eggs']"
Pork and Cherry Rice Bowls,7.27,1.82,4.78,9,4,5,20,35,9,1824,80.0,60.0,150.0,12.0,1460.0,365.0,20.0,15.0,37.5,1.82,5,Comfort Meals,"['salted butter, divided', 'long grain white rice, rinsed', 'boiling water', 'salt, divided', 'yellow onion, diced', 'garlic, minced', 'pork sausage', 'Italian parsley, chopped', 'frozen or fresh sweet cherries', 'red wine', 'crushed red pepper', 'lemon juice']"
Soy Marinated Tofu Bowls with Spicy Peanut Sauce,7.26,1.82,4.83,52,4,20,60,80,8,2508,66.0,45.0,150.0,20.0,1269.0,317.25,16.5,11.25,37.5,1.82,5,Comfort Meals,"['firm tofu', 'light oil*', 'soy sauce', 'garlic, minced', 'brown sugar', 'brown rice', 'water', 'salt', 'toasted sesame oil', 'natural style creamy peanut butter', 'Sriracha', 'soy sauce', 'grated fresh ginger', 'brown sugar', 'hot water', 'oil for pan frying', 'snap peas***', 'green onions, sliced', 'sesame seeds']"
Peanut Butter Banana Smoothie,0.76,0.76,5.0,19,1,5,0,5,2,270,16.0,16.0,50.0,5.0,408.0,408.0,16.0,16.0,50.0,0.76,5,Comfort Meals,"['frozen banana, sliced', 'peanut butter', 'brown sugar', 'vanilla extract', 'milk']"
Ranch Oyster Crackers,4.71,0.39,5.0,3,12,5,20,25,4,943,20.0,40.0,120.0,5.0,920.0,76.66666666666667,1.6666666666666667,3.333333333333333,10.0,0.39,3,"Low budget, Simple","['salted butter', 'ranch seasoning packet*', 'garlic powder', 'red pepper flakes', 'oyster crackers']"
Yogurt Marinated Chicken,4.5,1.12,4.82,11,4,10,15,0,5,1037,130.0,20.0,15.0,10.0,760.0,190.0,32.5,5.0,3.75,1.12,0,"High-Protein, Balanced","['plain yogurt', 'garlic, minced', 'lemon juice', 'cinnamon', 'dried oregano', 'salt', 'ground nutmeg', 'ground cloves', 'boneless, skinless chicken breasts (about 1.3 lbs.)*', 'cooking oil']"
Minty Pea Salad,3.54,0.88,4.91,10,4,20,0,20,5,1067,38.0,28.0,60.0,6.0,644.0,161.0,9.5,7.0,15.0,0.88,3,"Low budget, Simple","['frozen peas', 'fresh lemon', 'small shallot', 'olive oil', 'salt', 'freshly cracked black pepper', 'fresh mint']"
Easy Homemade Cornbread Recipe,1.51,0.19,4.47,167,8,10,20,30,5,628,20.0,18.0,130.0,8.0,762.0,95.25,2.5,2.25,16.25,0.19,3,"Low budget, Simple","['yellow cornmeal', 'all-purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'large egg', 'cooking oil']"
Cajun Salmon Burgers,7.19,3.6,4.86,28,2,10,10,50,4,698,66.0,38.0,36.0,20.0,750.0,375.0,33.0,19.0,18.0,3.6,0,"High-Protein, Balanced","['Canned Salmon (boneless, skinless)', 'breadcrumbs', 'egg', 'mayonnaise', 'stone ground mustard', 'green onion, sliced', 'smoked paprika', 'oregano', 'thyme', 'garlic powder', 'onion powder', 'cayenne (or to taste)', 'freshly cracked pepper', 'salt', 'cooking oil', 'butter', 'buns', 'guacamole', 'spring mix']"
Baked Beans,9.01,0.9,4.86,7,10,5,85,90,5,746,70.0,50.0,120.0,10.0,1210.0,121.0,7.0,5.0,12.0,0.9,3,"Low budget, Simple","['bacon', 'Great Northern Beans', 'tomato sauce', 'tomato paste', 'apple cider vinegar', 'brown sugar', 'molasses', 'Dijon mustard', 'Worcestershire sauce', 'smoked paprika', 'garlic powder', 'onion powder', 'cayenne pepper', 'black pepper']"
Lasagna Roll Ups,12.26,1.53,4.75,71,8,15,40,55,5,1386,98.0,56.0,160.0,9.0,1536.0,192.0,12.25,7.0,20.0,1.53,2,Snacks,"['lasagna noodles', 'whole milk ricotta cheese', 'shredded mozzarella', 'grated Parmesan', 'egg', 'salt', 'freshly cracked black pepper', 'frozen spinach', 'pasta sauce']"
Easy Lemon Cream Pie,4.26,0.53,4.94,31,8,20,10,0,7,1157,20.0,80.0,150.0,7.0,1400.0,175.0,2.5,10.0,18.75,0.53,3,"Low budget, Simple","['crushed vanilla wafers', 'butter, melted', 'sugar', 'sweetened condensed milk', 'lemons', 'vanilla extract', 'heavy whipping cream']"
Pineapple Protein Smoothie,0.98,0.98,4.31,13,1,5,0,5,1,88,24.5,7.5,45.0,7.0,345.5,345.5,24.5,7.5,45.0,0.98,5,Comfort Meals,"['cottage cheese', 'frozen banana', 'frozen pineapple chunks', 'brown sugar (optional)*', 'vanilla extract', 'ground flaxseed (optional)', 'milk of choice (I used unsweetened almond milk)']"
Chuletas Guisadas (Puerto Rican Stewed Pork Chops),15.35,3.84,5.0,6,4,5,20,25,7,986,160.0,90.0,30.0,15.0,1570.0,392.5,40.0,22.5,7.5,3.84,4,Fat and Protein Heavy,"['olive oil, divided', 'thinly cut pork chops, bone-in', 'adobo*', 'sofrito', 'minced garlic', 'tomato sauce', 'white distilled vinegar', 'sazón* (1 packet)', 'chicken broth', 'Pimento-stuffed green olives, sliced*', 'oregano', 'bay leaf', 'onion, sliced in 1/4 inch half moons', 'bell pepper, sliced into 1/4-inch strips', 'fresh cilantro leaves']"
Dill Pickle Pasta Salad,4.46,0.56,5.0,1,8,10,15,85,6,425,45.0,50.0,80.0,8.0,950.0,118.75,5.625,6.25,10.0,0.56,3,"Low budget, Simple","['bowtie pasta', 'dill pickles', 'red onion', 'sharp cheddar cheese', 'bacon', 'dill pickle juice', 'mayonnaise', 'Greek yogurt', 'Dijon mustard', 'garlic powder', 'cayenne pepper', 'black pepper', 'fresh dill', 'salt']"
Grilled Pineapple Shrimp Skewers,8.47,2.82,5.0,3,3,15,8,53,5,768,72.0,4.0,80.0,8.0,644.0,214.66666666666663,24.0,1.3333333333333333,26.666666666666668,2.82,0,"High-Protein, Balanced","['soy sauce', 'lime', 'hot sauce', 'brown sugar', 'garlic powder', 'salt', 'black pepper', 'frozen shrimp', 'pineapple', 'green bell pepper']"
Shrimp and White Bean Stew,11.22,2.24,5.0,6,5,15,25,40,8,933,90.0,45.0,60.0,12.0,1005.0,201.0,18.0,9.0,12.0,2.24,0,"High-Protein, Balanced","['large peeled and deveined shrimp (1 lb)', 'parsnip, peeled and grated with a cheese grater', 'stalks celery, sliced thin', 'yellow onion, finely julienned (cut into thin strips)', 'lemon, zested (the other half, cut into wedges to serve)', 'olive oil', 'salted butter', 'cloves garlic, minced', 'cans butter beans, rinsed and strained*', 'shredded Parmesan', 'chicken broth**', 'apple cider vinegar***']"
Garlic Herb Mashed Potatoes,2.05,0.34,4.62,18,6,20,15,35,5,883,18.0,44.0,150.0,10.0,1068.0,178.0,3.0,7.333333333333333,25.0,0.34,2,Snacks,"['russet potatoes', 'salt', 'butter', 'whole milk', 'dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'onion powder', 'salt', 'freshly cracked pepper']"
Chicken Pot Pie,9.26,1.15,4.83,29,8,20,70,90,10,1611,80.0,70.0,90.0,14.0,1310.0,163.75,10.0,8.75,11.25,1.15,2,Snacks,"['boneless, skinless chicken breast (about ⅔ lb.)', 'cooking oil', 'yellow onion', 'butter', 'flour', 'chicken broth', 'whole milk', 'dried thyme', 'rubbed sage', 'black pepper', 'salt', 'frozen mixed vegetables', 'double pie crust*', 'egg (optional)**']"
Spinach and Orzo Salad with Balsamic Vinaigrette,5.5,1.38,4.25,54,4,15,10,25,4,1098,36.0,45.0,80.0,8.0,869.0,217.25,9.0,11.25,20.0,1.38,2,Snacks,"['olive oil', 'balsamic vinegar', 'garlic, minced', 'Dijon mustard', 'Salt and pepper to taste', 'orzo', 'fresh baby spinach', 'sun dried tomatoes', 'feta']"
Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes,7.17,1.79,4.53,68,4,25,45,70,8,1765,36.0,30.0,130.0,17.0,934.0,233.5,9.0,7.5,32.5,1.79,2,Snacks,"['mushrooms', 'olive oil', 'balsamic vinegar', 'brown sugar', 'soy sauce', 'garlic, minced', 'dried thyme', 'russet potatoes', 'kale, chopped', 'olive oil', 'salt, divided', 'sour cream', 'milk', 'dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'onion powder', 'freshly cracked pepper']"
Cheesy Rigatoni Skillet with Mushrooms and Spinach,8.76,2.19,4.69,22,4,5,25,30,6,1520,82.0,56.0,160.0,10.0,1472.0,368.0,20.5,14.0,40.0,2.19,5,Comfort Meals,"['olive oil', 'garlic, minced', 'mushrooms, sliced', 'pasta sauce (your favorite)', 'fresh spinach', 'rigatoni', 'whole milk ricotta', 'grated Parmesan', 'shredded mozzarella', 'Salt and Pepper to taste']"
Tuna Pasta Salad with Peas,4.83,0.81,4.86,28,6,10,10,20,4,840,85.0,60.0,120.0,8.0,1360.0,226.66666666666663,14.166666666666666,10.0,20.0,0.81,2,Snacks,"['mayonnaise', 'lemon juice', 'dried dill', 'salt', 'freshly cracked black pepper', 'diced red onion', 'frozen peas', 'mini shell pasta*', 'chunk light tuna, drained**']"
Nashville Hot Chicken Recipe,9.21,2.3,5.0,3,4,70,10,80,8,1634,112.0,120.0,100.0,15.0,1928.0,482.0,28.0,30.0,25.0,2.3,4,Fat and Protein Heavy,"['buttermilk', 'pickle juice', 'hot sauce', 'boneless, skinless chicken thighs', 'all-purpose flour', 'cornstarch', 'baking powder', 'vegetable oil', 'cayenne', 'brown sugar', 'paprika', 'chili powder', 'garlic powder', 'freshly cracked black pepper', 'salt', 'of Texas bread', 'pickle chips']"
Smoothie Bowl Recipe,3.8,1.9,5.0,1,2,10,0,10,3,469,12.0,15.0,80.0,6.0,503.0,251.5,6.0,7.5,40.0,1.9,5,Comfort Meals,"['mixed berries, frozen', 'ripe banana, sliced and frozen (about 1 cup)', 'almond milk*', 'chia seeds', 'granola', 'berries', 'peanut butter, melted']"
Baked Chicken Chimichangas,11.21,2.8,5.0,4,4,15,30,45,8,1110,150.0,80.0,150.0,14.0,1920.0,480.0,37.5,20.0,37.5,2.8,4,Fat and Protein Heavy,"['vegetable oil', 'yellow onion', 'garlic cloves', 'chicken breasts', 'chili powder', 'cumin', 'paprika', 'salt', 'freshly cracked black pepper', 'chicken broth', 'tomato sauce', 'Colby Jack cheese', 'cream cheese', 'refried beans', 'large flour tortillas', 'non-stick cooking spray', 'sour cream']"
Kale Swiss and Mushroom Strata,9.26,1.54,4.89,18,6,25,50,555,7,1602,82.0,56.0,90.0,10.0,1192.0,198.66666666666663,13.666666666666666,9.333333333333334,15.0,1.54,1,"High Cook Time, Budget Meals","['hearty bread (about 1 lb. total)*', 'butter', 'garlic, minced', 'mushrooms', 'salt and pepper', 'chopped kale (6-8 cups)', 'Swiss cheese, shredded', 'eggs', 'whole milk', 'Dijon mustard', 'ground nutmeg', 'salt']"
Bibimbap – The Ultimate Bowl Meal,10.66,2.67,4.69,91,4,15,20,35,6,1438,92.0,40.0,210.0,15.0,1568.0,392.0,23.0,10.0,52.5,2.67,5,Comfort Meals,"['cooked jasmine rice', 'cooking oil', 'fresh spinach, loosely packed', 'toasted sesame oil', 'Pinch of salt', 'ground beef', 'chili garlic sauce', 'soy sauce', 'brown sugar', 'carrot', 'cucumber', 'green onions', 'large eggs', 'kimchi', 'sesame seeds']"
Mini Broccoli Cheddar Quiches,4.74,0.4,5.0,15,12,30,35,65,8,1355,56.0,66.0,50.0,11.0,1018.0,84.83333333333333,4.666666666666667,5.5,4.166666666666667,0.4,3,"Low budget, Simple","['butter, room temperature', 'cream cheese, room temperature', '+ 2 Tbsp all-purpose flour', 'eggs', 'milk', 'grated Parmesan', 'garlic powder', 'freshly cracked pepper', 'salt', 'frozen broccoli florets, thawed', 'cheddar cheese, shredded']"
Cherry Turnovers,10.26,1.28,5.0,3,8,20,25,45,6,993,10.0,30.0,120.0,5.0,790.0,98.75,1.25,3.75,15.0,1.28,3,"Low budget, Simple","['puff pastry', 'cherry pie filling', 'egg', 'powdered sugar', 'milk']"
Spicy Sweet Potato Fries,1.74,0.44,5.0,2,4,10,45,55,4,657,8.0,28.0,100.0,3.0,684.0,171.0,2.0,7.0,25.0,0.44,3,"Low budget, Simple","['sweet potatoes (about 2 lbs. total)', 'cooking oil of choice', 'Creole seasoning or spicy seasoning salt*']"
Oven Baked Steak Fries,1.05,0.53,4.96,22,2,10,35,45,4,617,10.0,14.0,80.0,4.0,486.0,243.0,5.0,7.0,40.0,0.53,3,"Low budget, Simple","['russet potatoes', 'cooking oil', 'paprika', 'steak seasoning']"
Lemon Parsley Pasta,2.81,0.7,4.65,14,4,10,20,30,5,980,30.0,40.0,80.0,9.0,800.0,200.0,7.5,10.0,20.0,0.7,2,Snacks,"['thin spaghetti', 'fresh lemon', 'garlic, minced', 'chopped fresh parsley', 'freshly cracked black pepper', 'olive oil', 'butter', 'grated Parmesan', 'salt']"
Easy Baked Ziti,16.84,2.1,4.81,66,8,10,55,65,9,2297,130.0,80.0,180.0,12.0,1960.0,245.0,16.25,10.0,22.5,2.1,0,"High-Protein, Balanced","['ground Italian sausage (sweet, mild, or hot)', 'yellow onion', 'tomato paste', 'crushed tomatoes', 'Italian seasoning blend', 'water', 'ziti', 'salt (for pasta water)', 'ricotta', 'Italian cheese blend*', 'freshly cracked black pepper', 'shredded mozzarella', 'chopped parsley (optional, for garnish)']"
Shaved Brussels Sprouts Salad Recipe,5.45,0.9,4.75,4,6,20,0,20,5,372,10.0,40.0,50.0,6.0,600.0,100.0,1.6666666666666667,6.666666666666667,8.333333333333334,0.9,3,"Low budget, Simple","['Brussels sprouts (1lb)', 'Dijon mustard', 'honey', 'apple cider vinegar', 'olive oil', 'garlic, minced', 'salt', 'craisins', 'crushed pecans', 'freshly cracked black pepper']"
Deviled Eggs,4.44,0.74,5.0,3,6,10,15,25,6,902,36.0,45.0,6.0,5.0,573.0,95.5,6.0,7.5,1.0,0.74,3,"Low budget, Simple","['large eggs*', 'mayonnaise**', 'Dijon mustard', 'Tony Chachere’s seasoning***', 'dill relish']"
Poultry Seasoning Blend,1.15,0.03,0.0,0,45,3,0,3,2,177,2.0,1.0,6.0,6.0,41.0,0.9111111111111112,0.0444444444444444,0.0222222222222222,0.1333333333333333,0.03,3,"Low budget, Simple","['dried thyme', 'dried basil', 'dried oregano', 'paprika', 'dried rosemary', 'onion powder', 'garlic powder']"
Cabbage and Cranberry Salad,3.5,0.88,5.0,5,4,10,0,10,2,221,20.5,30.0,45.0,5.0,532.0,133.0,5.125,7.5,11.25,0.88,3,"Low budget, Simple","['purple cabbage', 'dried cranberries', 'sunflower seeds', 'feta, crumbled', 'champagne vinaigrette']"
Slow Cooker Sesame Beef,10.27,1.71,4.51,69,6,15,320,335,4,1206,160.0,80.0,100.0,9.0,1760.0,293.3333333333333,26.666666666666668,13.333333333333334,16.666666666666668,1.71,1,"High Cook Time, Budget Meals","['soy sauce', 'brown sugar', 'garlic', 'grated fresh ginger', 'toasted sesame oil', 'beef roast', 'green onions, divided', 'cornstarch', 'sesame seeds']"
Grape Feta and Bacon Salad with Creamy Dijon Dressing,6.66,1.67,4.77,13,4,20,5,25,5,774,36.0,54.0,34.0,10.0,766.0,191.5,9.0,13.5,8.5,1.67,2,Snacks,"['mayonnaise', 'apple cider vinegar', 'honey', 'Dijon mustard', 'salt', 'Freshly cracked pepper', 'head Romaine lettuce', 'red seedless grapes', 'red onion', 'feta, crumbled', 'bacon']"
Sweet and Spicy Tempeh Bowls,5.91,1.48,4.44,44,4,15,15,30,4,1336,66.0,38.0,112.0,15.0,1054.0,263.5,16.5,9.5,28.0,1.48,2,Snacks,"['tempeh', 'water', 'garlic powder', 'smoked paprika', 'cayenne pepper', 'salt', 'brown sugar', 'olive oil', 'cornmeal', 'water', 'salt', 'butter', 'black beans, rinsed', 'shredded cheddar', 'avocado, sliced', 'green onions, sliced', 'ranch dressing']"
Cream of Chicken Soup,1.5,1.5,4.0,1,1,5,25,30,3,476,20.0,50.0,10.0,8.0,570.0,570.0,20.0,50.0,10.0,1.5,4,Fat and Protein Heavy,"['salted butter', 'chicken bouillon', 'garlic powder', 'onion powder', 'salt', 'heavy whipping cream', 'whole milk', 'cornstarch']"
Crockpot Mac and Cheese,7.54,1.25,4.25,4,6,5,125,130,5,941,88.0,80.0,160.0,7.0,1712.0,285.3333333333333,14.666666666666666,13.333333333333334,26.666666666666668,1.25,2,Snacks,"['sharp cheddar cheese', 'white sharp cheddar cheese', 'elbow macaroni', 'butter', 'half & half', 'evaporated milk', ""Tony Chachere's Creole Seasoning"", 'salt', 'black pepper', 'non-stick cooking spray']"
Banana Coconut Baked Oatmeal,4.29,0.72,4.97,26,6,10,45,55,3,533,36.5,36.0,174.0,10.0,1166.0,194.3333333333333,6.083333333333333,6.0,29.0,0.72,2,Snacks,"['mashed ripe bananas*', 'large egg', 'brown sugar', 'vanilla', 'nutmeg', 'baking powder', 'salt', 'unsweetened shredded coconut', 'coconut milk', 'old-fashioned rolled oats']"
Pumpkin Cheesecake Dip,2.28,0.57,4.47,15,4,15,0,15,5,1101,14.0,56.0,48.0,8.0,752.0,188.0,3.5,14.0,12.0,0.57,3,"Low budget, Simple","['heavy whipping cream', 'vanilla extract', 'sugar, divided', 'cream cheese, room temperature', 'pumpkin purée (solid pack pumpkin)', 'cinnamon', 'ground cloves', 'ground nutmeg']"
Turkey Sliders Recipe,9.15,1.52,5.0,1,6,10,20,30,7,992,160.0,80.0,240.0,6.0,2320.0,386.6666666666667,26.666666666666668,13.333333333333334,40.0,1.52,5,Comfort Meals,"['Hawaiian sweet rolls', 'leftover sliced turkey meat*', 'cranberry sauce', 'Swiss cheese', 'butter', 'Dijon mustard', 'Worcestershire sauce', 'everything bagel seasoning']"
Herb Butter Chicken Thighs,5.88,1.18,4.4,78,5,5,25,30,5,1071,110.0,30.0,5.0,7.0,730.0,146.0,22.0,6.0,1.0,1.18,3,"Low budget, Simple","['boneless skinless chicken thighs (about 1/3 lb. each)', 'salt and pepper', 'olive oil', 'garlic, minced', 'Italian seasoning herb blend', 'chicken broth*', 'butter', 'fresh parsley, chopped (optional garnish)']"
Homemade Mac and Cheese Recipe,3.51,0.88,4.61,86,4,5,20,25,13,1665,56.0,40.0,80.0,5.0,904.0,226.0,14.0,10.0,20.0,0.88,3,"Low budget, Simple","['macaroni', 'butter', 'all-purpose flour', 'whole milk', 'onion powder', 'garlic powder', 'paprika', 'salt', 'black pepper', 'hot sauce', 'sharp cheddar cheese']"
